Frame ID,Object ID,LocationX,LocationY
44769,4,108.3,15.6
44770,4,108.3,15.7
44770,4,108.3,15.7
44771,4,108.3,15.8
44771,4,108.3,15.8
44772,4,108.3,15.8
44772,4,108.3,15.8
44773,4,108.3,15.9
44773,4,108.3,15.9
44774,4,108.3,16.0
44774,4,108.3,16.0
44775,4,108.3,16.0
44775,4,108.3,16.0
44776,4,108.4,16.1
44776,4,108.4,16.1
44777,4,108.4,16.2
44777,4,108.4,16.2
44778,4,108.4,16.3
44778,4,108.4,16.3
44779,4,108.4,16.4
44779,4,108.4,16.4
44780,4,108.5,17.5
44780,4,108.5,17.5
44781,4,108.5,17.6
44781,4,108.5,17.6
44782,4,108.5,17.6
44782,4,108.5,17.6
44783,4,108.5,17.7
44783,4,108.5,17.7
44784,4,108.5,17.8
44784,4,108.5,17.8
44785,4,108.6,17.9
44785,4,108.6,17.9
44786,4,108.6,18.0
44786,4,108.6,18.0
44787,4,108.6,18.0
44787,4,108.6,18.0
44788,4,108.6,18.1
44788,4,108.6,18.1
44789,4,108.6,18.2
44789,4,108.6,18.2
44790,4,108.6,18.2
44790,4,108.6,18.2
44791,4,108.6,18.3
44791,4,108.6,18.3
44792,4,108.6,18.4
44792,4,108.6,18.4
44793,4,108.7,19.4
44793,4,108.7,19.4
44794,4,108.7,19.5
44794,4,108.7,19.5
44795,4,108.7,19.6
44795,4,108.7,19.6
44796,4,108.8,19.7
44796,4,108.8,19.7
44797,4,108.8,19.7
44797,4,108.8,19.7
44798,4,108.8,19.8
44798,4,108.8,19.8
44799,4,108.8,19.9
44799,4,108.8,19.9
44800,4,108.8,19.9
44800,4,108.8,19.9
44801,4,108.8,20.0
44801,4,108.8,20.0
44802,4,108.8,20.1
44802,4,108.8,20.1
44803,4,108.8,20.1
44803,4,108.8,20.1
44804,4,108.8,20.2
44804,4,108.8,20.2
44805,4,108.8,20.3
44805,4,108.8,20.3
44806,4,108.8,20.4
44806,4,108.8,20.4
44807,4,109.0,21.5
44807,4,109.0,21.5
44808,4,109.0,21.5
44808,4,109.0,21.5
44809,4,109.0,21.6
44809,4,109.0,21.6
44810,4,109.0,21.6
44810,4,109.0,21.6
44811,4,108.9,21.6
44811,4,108.9,21.6
44812,4,108.9,21.7
44812,4,108.9,21.7
44813,4,108.8,21.7
44813,4,108.8,21.7
44814,4,108.8,21.8
44814,4,108.8,21.8
44815,4,108.7,21.8
44815,4,108.7,21.8
44816,4,108.7,21.9
44816,4,108.7,21.9
44817,4,108.6,21.9
44817,4,108.6,21.9
44818,4,108.6,22.0
44818,4,108.6,22.0
44819,4,108.5,22.0
44819,4,108.5,22.0
44820,4,108.5,22.1
44820,4,108.5,22.1
44821,4,107.6,22.8
44821,4,107.6,22.8
44822,4,107.6,22.9
44822,4,107.6,22.9
44823,4,107.6,22.9
44823,4,107.6,22.9
44824,4,107.5,22.9
44824,4,107.5,22.9
44825,4,107.4,23.0
44825,4,107.4,23.0
44826,4,107.4,23.0
44826,4,107.4,23.1
44827,4,107.4,23.1
44827,4,107.4,23.1
44828,4,107.3,23.1
44828,4,107.3,23.1
44829,4,107.2,23.2
44829,4,107.2,23.2
44830,4,107.2,23.2
44830,4,107.2,23.2
44831,4,107.1,23.3
44831,4,107.1,23.3
44832,4,107.1,23.3
44832,4,107.1,23.3
44833,4,107.0,23.4
44833,4,107.0,23.4
44834,4,107.0,23.4
44834,4,107.0,23.4
44835,4,106.2,24.2
44835,4,106.2,24.2
44836,4,106.1,24.3
44836,4,106.1,24.3
44837,4,106.0,24.3
44837,4,106.0,24.3
44838,4,106.0,24.3
44838,4,106.0,24.3
44839,4,106.0,24.4
44839,4,106.0,24.4
44840,4,105.9,24.4
44840,4,105.9,24.4
44841,4,105.8,24.5
44841,4,105.8,24.5
44842,4,105.8,24.5
44842,4,105.8,24.5
44843,4,105.7,24.6
44843,4,105.7,24.6
44844,4,105.7,24.6
44844,4,105.7,24.6
44845,4,105.6,24.7
44845,4,105.6,24.7
44846,4,105.6,24.7
44846,4,105.6,24.7
44847,4,105.5,24.8
44847,4,105.5,24.8
44848,4,104.8,25.5
44848,4,104.8,25.5
44849,4,104.7,25.5
44849,4,104.7,25.5
44850,4,104.6,25.6
44850,4,104.6,25.6
44851,4,104.6,25.6
44851,4,104.6,25.6
44852,4,104.6,25.6
44852,4,104.6,25.6
44853,4,104.6,25.7
44853,4,104.6,25.7
44854,4,104.5,25.7
44854,4,104.5,25.7
44855,4,104.5,25.7
44855,4,104.5,25.7
44856,4,104.4,25.8
44856,4,104.4,25.8
44857,4,104.3,25.8
44857,4,104.3,25.8
44858,4,104.3,25.9
44858,4,104.3,25.9
44859,4,104.2,26.0
44859,4,104.2,26.0
44860,4,104.2,26.0
44860,4,104.2,26.0
44861,4,104.1,26.1
44861,4,104.1,26.1
44862,4,103.4,26.8
44862,4,103.4,26.8
44863,4,103.3,26.9
44863,4,103.3,26.9
44864,4,103.3,26.9
44864,4,103.3,26.9
44865,4,103.2,26.9
44865,4,103.2,26.9
44866,4,103.2,27.0
44866,4,103.2,27.0
44867,4,103.1,27.0
44867,4,103.1,27.0
44868,4,103.1,27.1
44868,4,103.1,27.1
44869,4,103.1,27.1
44869,4,103.1,27.1
44870,4,103.0,27.2
44870,4,103.0,27.2
44871,4,102.9,27.2
44871,4,102.9,27.2
44872,4,102.9,27.2
44872,4,102.9,27.2
44873,4,102.9,27.3
44873,4,102.9,27.3
44874,4,102.8,27.3
44874,4,102.8,27.3
44875,4,102.8,27.4
44875,4,102.8,27.4
44876,4,102.7,27.4
44876,4,102.7,27.4
44877,4,102.7,27.5
44877,4,102.7,27.5
44878,4,101.9,28.2
44878,4,101.9,28.2
44879,4,101.9,28.3
44879,4,101.9,28.3
44880,4,101.8,28.3
44880,4,101.8,28.3
44881,4,101.8,28.4
44881,4,101.8,28.4
44882,4,101.8,28.4
44882,4,101.8,28.4
44883,4,101.7,28.5
44883,4,101.7,28.5
44884,4,101.7,28.5
44884,4,101.7,28.5
44885,4,101.6,28.5
44885,4,101.6,28.5
44886,4,101.6,28.6
44886,4,101.6,28.6
44887,4,101.5,28.7
44887,4,101.5,28.7
44888,4,101.5,28.7
44888,4,101.5,28.7
44889,4,101.4,28.7
44889,4,101.4,28.7
44890,4,101.4,28.8
44890,4,101.4,28.8
44891,4,101.3,28.9
44891,4,101.3,28.9
44892,4,101.3,28.9
44892,4,101.3,28.9
44893,4,100.6,29.6
44893,4,100.6,29.6
44894,4,100.6,29.7
44894,4,100.6,29.7
44895,4,100.5,29.7
44895,4,100.5,29.7
44896,4,100.5,29.8
44896,4,100.5,29.8
44897,4,100.5,29.8
44897,4,100.5,29.8
44898,4,100.4,29.8
44898,4,100.4,29.8
44899,4,100.4,29.9
44899,4,100.4,29.9
44900,4,100.3,29.9
44900,4,100.3,29.9
44901,4,100.3,30.0
44901,4,100.3,30.0
44902,4,100.2,30.0
44902,4,100.2,30.0
44903,4,100.2,30.0
44903,4,100.2,30.0
44904,4,100.2,30.1
44904,4,100.2,30.1
44905,4,100.1,30.1
44905,4,100.1,30.1
44906,4,100.0,30.2
44906,4,100.0,30.2
44907,4,100.0,30.3
44907,4,100.0,30.3
44908,4,99.2,31.0
44908,4,99.2,31.0
44909,4,99.2,31.0
44909,4,99.2,31.0
44910,4,99.1,31.1
44910,4,99.1,31.1
44911,4,99.1,31.1
44911,4,99.1,31.1
44912,4,99.1,31.1
44912,4,99.1,31.1
44913,4,99.1,31.1
44913,4,99.1,31.1
44914,4,99.0,31.2
44914,4,99.0,31.2
44915,4,99.0,31.2
44915,4,99.0,31.2
44916,4,98.9,31.3
44916,4,98.9,31.3
44917,4,98.9,31.3
44917,4,98.9,31.3
44918,4,98.8,31.4
44918,4,98.8,31.4
44919,4,98.8,31.4
44919,4,98.8,31.4
44920,4,98.7,31.4
44920,4,98.7,31.4
44921,4,98.7,31.5
44921,4,98.7,31.5
44922,4,98.6,31.6
44922,4,98.6,31.6
44923,4,98.6,31.6
44923,4,98.6,31.6
44924,4,97.7,32.2
44924,4,97.7,32.2
44925,4,97.7,32.3
44925,4,97.7,32.3
44926,4,97.6,32.3
44926,4,97.6,32.3
44927,4,97.5,32.3
44927,4,97.5,32.3
44928,4,97.5,32.4
44928,4,97.5,32.4
44929,4,97.4,32.4
44929,4,97.4,32.4
44930,4,97.4,32.4
44930,4,97.4,32.4
44931,4,97.3,32.5
44931,4,97.3,32.5
44932,4,97.2,32.5
44932,4,97.2,32.5
44933,4,97.2,32.5
44933,4,97.2,32.5
44934,4,97.1,32.6
44934,4,97.1,32.6
44935,4,97.0,32.6
44935,4,97.0,32.6
44936,4,97.0,32.6
44936,4,97.0,32.6
44937,4,96.9,32.6
44937,4,96.9,32.7
44938,4,96.0,33.1
44938,4,96.0,33.1
44939,4,96.0,33.1
44939,4,96.0,33.1
44940,4,95.9,33.1
44940,4,95.9,33.1
44941,4,95.9,33.1
44941,4,95.9,33.1
44942,4,95.8,33.2
44942,4,95.8,33.2
44943,4,95.7,33.2
44943,4,95.7,33.2
44944,4,95.6,33.2
44944,4,95.6,33.2
44945,4,95.6,33.3
44945,4,95.6,33.3
44946,4,95.5,33.3
44946,4,95.5,33.3
44947,4,95.4,33.3
44947,4,95.4,33.3
44948,4,95.4,33.4
44948,4,95.4,33.4
44949,4,95.3,33.4
44949,4,95.3,33.4
44950,4,95.2,33.4
44950,4,95.2,33.4
44951,4,94.2,33.8
44951,4,94.2,33.8
44952,4,94.2,33.9
44952,4,94.2,33.9
44953,4,94.1,33.9
44953,4,94.1,33.9
44954,4,94.0,33.9
44954,4,94.0,33.9
44955,4,93.9,34.0
44955,4,93.9,34.0
44956,4,93.9,34.0
44956,4,93.9,34.0
44957,4,93.8,34.0
44957,4,93.8,34.0
44958,4,93.7,34.1
44958,4,93.7,34.1
44959,4,93.6,34.1
44959,4,93.6,34.1
44960,4,93.6,34.1
44960,4,93.6,34.1
44961,4,93.5,34.1
44961,4,93.5,34.1
44962,4,93.5,34.2
44962,4,93.5,34.2
44963,4,93.4,34.2
44963,4,93.4,34.2
44964,4,94.0,33.9
44964,4,94.0,33.9
44965,4,94.1,33.9
44965,4,94.1,33.9
44966,4,94.1,33.9
44966,4,94.1,33.9
44967,4,94.2,33.8
44967,4,94.2,33.8
44968,4,94.3,33.8
44968,4,94.3,33.8
44969,4,94.3,33.8
44969,4,94.3,33.8
44970,4,94.4,33.7
44970,4,94.4,33.7
44971,4,94.5,33.7
44971,4,94.5,33.7
44972,4,94.6,33.7
44972,4,94.6,33.7
44973,4,94.6,33.6
44973,4,94.6,33.6
44974,4,94.7,33.6
44974,4,94.7,33.6
44975,4,94.8,33.6
44975,4,94.8,33.6
44976,4,94.8,33.5
44976,4,94.8,33.5
44977,4,94.9,33.5
44977,4,94.9,33.5
44978,4,95.8,33.1
44978,4,95.8,33.1
44979,4,95.9,33.1
44979,4,95.9,33.1
44980,4,96.0,33.1
44980,4,96.0,33.1
44981,4,96.0,33.0
44981,4,96.0,33.0
44982,4,96.1,33.0
44982,4,96.1,33.0
44983,4,96.2,33.0
44983,4,96.2,33.0
44984,4,96.3,33.0
44984,4,96.3,33.0
44985,4,96.3,32.9
44985,4,96.3,32.9
44986,4,96.4,32.9
44986,4,96.4,32.9
44987,4,96.5,32.9
44987,4,96.5,32.9
44988,4,96.5,32.9
44988,4,96.5,32.9
44989,4,96.6,32.8
44989,4,96.6,32.8
44990,4,96.7,32.8
44990,4,96.7,32.8
44991,4,97.5,32.3
44991,4,97.5,32.3
44992,4,97.6,32.3
44992,4,97.6,32.3
44993,4,97.6,32.3
44993,4,97.6,32.3
44994,4,97.7,32.3
44994,4,97.7,32.3
44995,4,97.8,32.2
44995,4,97.8,32.2
44996,4,97.9,32.2
44996,4,97.9,32.2
44997,4,97.9,32.2
44997,4,97.9,32.2
44998,4,98.0,32.2
44998,4,98.0,32.2
44999,4,98.1,32.1
44999,4,98.1,32.1
45000,4,98.1,32.1
45000,4,98.1,32.1
45001,4,98.2,32.1
45001,4,98.2,32.1
45002,4,98.3,32.0
45002,4,98.3,32.0
45003,4,98.3,32.0
45003,4,98.3,32.0
45004,4,98.4,32.0
45004,4,98.4,32.0
45005,4,99.1,31.2
45005,4,99.1,31.2
45006,4,99.1,31.1
45006,4,99.1,31.1
45007,4,99.1,31.0
45007,4,99.1,31.0
45008,4,99.1,31.0
45008,4,99.1,31.0
45009,4,99.1,30.9
45009,4,99.1,30.9
45010,4,99.1,30.8
45010,4,99.1,30.8
45011,4,99.2,30.7
45011,4,99.2,30.7
45012,4,99.2,30.7
45012,4,99.2,30.7
45013,4,99.2,30.6
45013,4,99.2,30.6
45014,4,99.2,30.5
45014,4,99.2,30.5
45015,4,99.2,30.5
45015,4,99.2,30.5
45016,4,99.3,30.4
45016,4,99.3,30.4
45017,4,99.3,30.3
45017,4,99.3,30.3
45018,4,99.3,30.2
45018,4,99.3,30.2
45019,4,99.6,29.2
45019,4,99.6,29.2
45020,4,99.6,29.1
45020,4,99.6,29.1
45021,4,99.6,29.0
45021,4,99.6,29.0
45022,4,99.6,28.9
45022,4,99.6,28.9
45023,4,99.6,28.9
45023,4,99.6,28.9
45024,4,99.7,28.8
45024,4,99.7,28.8
45025,4,99.7,28.8
45025,4,99.7,28.8
45026,4,99.7,28.7
45026,4,99.7,28.7
45027,4,99.7,28.6
45027,4,99.7,28.6
45029,4,99.8,28.4
45029,4,99.8,28.4
45030,4,99.8,28.4
45030,4,99.8,28.4
45031,4,99.8,28.3
45031,4,99.8,28.3
45032,4,100.1,27.2
45032,4,100.1,27.2
45033,4,100.1,27.2
45033,4,100.1,27.2
45034,4,100.1,27.1
45034,4,100.1,27.1
45035,4,100.2,27.0
45035,4,100.2,27.0
45036,4,100.2,27.0
45036,4,100.2,27.0
45037,4,100.1,27.1
45037,4,100.1,27.1
45038,4,100.1,27.2
45038,4,100.1,27.2
45039,4,100.1,27.3
45039,4,100.1,27.3
45040,4,100.1,27.3
45040,4,100.1,27.3
45041,4,100.1,27.4
45041,4,100.1,27.4
45042,4,100.1,27.5
45042,4,100.1,27.5
45043,4,100.0,27.6
45043,4,100.0,27.6
45044,4,100.0,27.6
45044,4,100.0,27.6
45045,4,99.7,28.7
45045,4,99.7,28.7
45046,4,99.7,28.8
45046,4,99.7,28.8
45047,4,99.7,28.9
45047,4,99.7,28.9
45048,4,99.7,28.9
45048,4,99.7,28.9
45049,4,99.7,29.0
45049,4,99.7,29.0
45050,4,99.6,29.1
45050,4,99.6,29.1
45051,4,99.6,29.2
45051,4,99.6,29.2
45052,4,99.6,29.2
45052,4,99.6,29.2
45053,4,99.6,29.2
45053,4,99.6,29.2
45054,4,99.6,29.3
45054,4,99.6,29.3
45055,4,99.6,29.4
45055,4,99.6,29.4
45056,4,99.6,29.5
45056,4,99.6,29.5
45057,4,99.6,29.6
45057,4,99.6,29.6
45058,4,99.4,30.6
45058,4,99.4,30.6
45059,4,99.4,30.6
45059,4,99.4,30.6
45060,4,99.4,30.7
45060,4,99.4,30.7
45061,4,99.3,30.8
45061,4,99.3,30.8
45062,4,99.3,30.8
45062,4,99.3,30.8
45063,4,99.3,30.9
45063,4,99.3,30.9
45064,4,99.2,31.0
45064,4,99.2,31.0
45065,4,99.2,31.0
45065,4,99.2,31.0
45066,4,99.1,31.1
45066,4,99.1,31.1
45067,4,99.1,31.1
45067,4,99.1,31.1
45068,4,99.1,31.1
45068,4,99.1,31.1
45069,4,99.0,31.2
45069,4,99.0,31.2
45070,4,99.0,31.2
45070,4,99.0,31.2
45071,4,98.1,32.0
45071,4,98.1,32.0
45072,4,98.1,32.0
45072,4,98.1,32.0
45073,4,98.0,32.0
45073,4,98.0,32.0
45074,4,98.0,32.1
45074,4,98.0,32.1
45075,4,97.9,32.1
45075,4,97.9,32.1
45076,4,97.8,32.2
45076,4,97.8,32.2
45077,4,97.8,32.2
45077,4,97.8,32.2
45078,4,97.7,32.2
45078,4,97.7,32.2
45079,4,97.7,32.3
45079,4,97.7,32.3
45080,4,97.6,32.3
45080,4,97.6,32.3
45081,4,97.5,32.3
45081,4,97.5,32.3
45082,4,97.5,32.4
45082,4,97.5,32.4
45083,4,97.4,32.4
45083,4,97.4,32.4
45084,4,97.3,32.4
45084,4,97.3,32.4
45085,4,96.4,32.9
45085,4,96.4,32.9
45086,4,96.3,32.9
45086,4,96.3,32.9
45087,4,96.2,33.0
45087,4,96.2,33.0
45088,4,96.1,33.0
45088,4,96.1,33.0
45089,4,96.1,33.0
45089,4,96.1,33.0
45090,4,96.0,33.1
45090,4,96.0,33.1
45091,4,96.0,33.1
45091,4,96.0,33.1
45092,4,96.0,33.1
45092,4,96.0,33.1
45093,4,95.9,33.2
45093,4,95.9,33.2
45094,4,95.9,33.2
45094,4,95.9,33.2
45095,4,95.8,33.3
45095,4,95.8,33.3
45096,4,95.8,33.3
45096,4,95.8,33.3
45097,4,95.7,33.4
45097,4,95.7,33.4
45098,4,94.8,33.9
45098,4,94.8,33.9
45099,4,94.7,33.9
45099,4,94.7,33.9
45100,4,94.6,33.9
45100,4,94.6,33.9
45101,4,94.5,33.9
45101,4,94.5,33.9
45102,4,94.5,33.9
45102,4,94.5,33.9
45103,4,94.4,33.9
45103,4,94.4,33.9
45104,4,94.3,33.9
45104,4,94.3,33.9
45105,4,94.3,33.8
45105,4,94.3,33.8
45106,4,94.2,33.8
45106,4,94.2,33.8
45107,4,94.1,33.8
45107,4,94.1,33.8
45108,4,94.0,33.8
45108,4,94.0,33.8
45109,4,94.0,33.8
45109,4,94.0,33.8
45110,4,93.9,33.8
45110,4,93.9,33.8
45111,4,93.8,33.7
45111,4,93.8,33.7
45112,4,92.8,33.5
45112,4,92.8,33.5
45113,4,92.7,33.5
45113,4,92.7,33.5
45114,4,92.7,33.5
45114,4,92.7,33.5
45115,4,92.6,33.5
45115,4,92.6,33.5
45116,4,92.5,33.4
45116,4,92.5,33.4
45117,4,92.4,33.4
45117,4,92.4,33.4
45118,4,92.4,33.4
45118,4,92.4,33.4
45119,4,92.3,33.4
45119,4,92.3,33.4
45120,4,92.2,33.4
45120,4,92.2,33.4
45121,4,92.2,33.4
45121,4,92.2,33.4
45122,4,92.1,33.3
45122,4,92.1,33.3
45123,4,92.0,33.3
45123,4,92.0,33.3
45124,4,91.9,33.3
45124,4,91.9,33.3
45125,4,90.9,33.1
45125,4,90.9,33.1
45126,4,90.8,33.1
45126,4,90.8,33.1
45127,4,90.8,33.0
45127,4,90.8,33.0
45128,4,90.7,33.0
45128,4,90.7,33.0
45129,4,90.6,33.0
45129,4,90.6,33.0
45130,4,90.6,33.0
45130,4,90.6,33.0
45131,4,90.5,33.0
45131,4,90.5,33.0
45132,4,90.4,33.0
45132,4,90.4,33.0
45133,4,90.4,32.9
45133,4,90.4,32.9
45134,4,90.3,32.9
45134,4,90.3,32.9
45135,4,90.2,32.9
45135,4,90.2,32.9
45136,4,90.2,32.9
45136,4,90.2,32.9
45137,4,90.1,32.9
45137,4,90.1,32.9
45138,4,90.1,32.9
45138,4,90.1,32.9
45139,4,90.0,32.9
45139,4,90.0,32.9
45140,4,89.9,32.9
45140,4,89.9,32.9
45141,4,88.9,32.6
45141,4,88.9,32.6
45142,4,88.8,32.6
45142,4,88.8,32.6
45143,4,88.7,32.6
45143,4,88.7,32.6
45144,4,88.6,32.6
45144,4,88.6,32.6
45145,4,88.6,32.5
45145,4,88.6,32.5
45146,4,88.5,32.5
45146,4,88.5,32.5
45147,4,88.5,32.5
45147,4,88.4,32.5
45148,4,88.4,32.5
45148,4,88.4,32.5
45149,4,88.3,32.5
45149,4,88.3,32.5
45150,4,88.3,32.5
45150,4,88.2,32.5
45151,4,88.1,32.4
45151,4,88.1,32.4
45152,4,88.1,32.4
45152,4,88.1,32.4
45153,4,88.0,32.4
45153,4,88.0,32.4
45154,4,87.0,32.2
45154,4,87.0,32.2
45155,4,86.9,32.1
45155,4,86.9,32.1
45156,4,86.9,32.1
45156,4,86.9,32.1
45157,4,86.8,32.1
45157,4,86.8,32.1
45158,4,86.8,32.1
45158,4,86.8,32.1
45159,4,86.7,32.1
45159,4,86.7,32.1
45160,4,86.6,32.1
45160,4,86.6,32.1
45161,4,86.6,32.0
45161,4,86.6,32.0
45162,4,86.5,32.0
45162,4,86.5,32.0
45163,4,86.4,32.0
45163,4,86.4,32.0
45164,4,86.4,32.0
45164,4,86.4,32.0
45165,4,86.3,32.0
45165,4,86.3,32.0
45166,4,86.3,31.9
45166,4,86.3,31.9
45167,4,85.4,31.6
45167,4,85.4,31.6
45168,4,85.4,31.6
45168,4,85.4,31.6
45169,4,85.3,31.6
45169,4,85.3,31.6
45170,4,85.3,31.6
45170,4,85.3,31.6
45171,4,85.2,31.5
45171,4,85.2,31.5
45172,4,85.2,31.5
45172,4,85.2,31.5
45173,4,85.1,31.5
45173,4,85.1,31.5
45174,4,85.1,31.5
45174,4,85.1,31.5
45175,4,85.0,31.5
45175,4,85.0,31.5
45176,4,85.0,31.5
45176,4,85.0,31.5
45177,4,84.9,31.4
45177,4,84.9,31.4
45178,4,84.9,31.4
45178,4,84.9,31.4
45179,4,84.8,31.4
45179,4,84.8,31.4
45180,4,84.1,31.0
45180,4,84.1,31.0
45181,4,84.0,31.0
45181,4,84.0,31.0
45182,4,84.0,31.0
45182,4,84.0,31.0
45183,4,83.9,30.9
45183,4,83.9,30.9
45184,4,83.9,30.9
45184,4,83.9,30.9
45185,4,83.8,30.9
45185,4,83.8,30.9
45186,4,83.8,30.9
45186,4,83.8,30.9
45187,4,83.7,30.8
45187,4,83.7,30.8
45188,4,83.7,30.8
45188,4,83.7,30.8
45189,4,83.7,30.8
45189,4,83.7,30.8
45190,4,83.6,30.8
45190,4,83.6,30.8
45191,4,83.5,30.7
45191,4,83.5,30.7
45192,4,83.5,30.7
45192,4,83.5,30.7
45193,4,83.5,30.7
45193,4,83.5,30.7
45194,4,82.7,30.2
45194,4,82.7,30.2
45195,4,82.7,30.2
45195,4,82.7,30.2
45196,4,82.7,30.2
45196,4,82.7,30.2
45197,4,82.6,30.1
45197,4,82.6,30.1
45198,4,82.6,30.1
45198,4,82.6,30.1
45199,4,82.5,30.1
45199,4,82.5,30.1
45200,4,82.5,30.0
45200,4,82.5,30.0
45201,4,82.4,30.0
45201,4,82.4,30.0
45202,4,82.4,30.0
45202,4,82.4,30.0
45203,4,82.4,29.9
45203,4,82.4,29.9
45204,4,82.3,29.9
45204,4,82.3,29.9
45205,4,82.3,29.9
45205,4,82.3,29.9
45206,4,82.2,29.8
45206,4,82.2,29.8
45207,4,82.2,29.8
45207,4,82.2,29.8
45208,4,81.5,29.0
45208,4,81.5,29.0
45209,4,81.5,29.0
45209,4,81.5,29.0
45210,4,81.4,28.9
45210,4,81.4,28.9
45211,4,81.4,28.9
45211,4,81.4,28.9
45212,4,81.3,28.9
45212,4,81.3,28.9
45213,4,81.3,28.8
45213,4,81.3,28.8
45214,4,81.3,28.8
45214,4,81.3,28.8
45215,4,81.2,28.7
45215,4,81.2,28.7
45216,4,81.2,28.7
45216,4,81.2,28.7
45217,4,81.1,28.6
45217,4,81.1,28.6
45218,4,81.1,28.6
45218,4,81.1,28.6
45219,4,81.0,28.5
45219,4,81.0,28.5
45220,4,81.0,28.5
45220,4,81.0,28.5
45221,4,80.5,28.0
45221,4,80.5,28.0
45222,4,80.5,28.1
45222,4,80.5,28.1
45223,4,80.4,28.1
45223,4,80.4,28.1
45224,4,80.3,28.1
45224,4,80.3,28.1
45225,4,80.3,28.1
45225,4,80.3,28.1
45226,4,80.3,28.2
45226,4,80.3,28.2
45227,4,80.2,28.2
45227,4,80.2,28.2
45228,4,80.1,28.2
45228,4,80.1,28.2
45229,4,80.1,28.3
45229,4,80.1,28.3
45230,4,80.1,28.3
45230,4,80.1,28.3
45231,4,80.0,28.3
45231,4,80.0,28.3
45232,4,79.9,28.4
45232,4,79.9,28.4
45233,4,79.9,28.4
45233,4,79.9,28.4
45234,4,79.8,28.4
45234,4,79.8,28.4
45235,4,78.9,28.7
45235,4,78.9,28.7
45236,4,78.8,28.7
45236,4,78.8,28.7
45237,4,78.8,28.7
45237,4,78.8,28.7
45238,4,78.7,28.7
45238,4,78.7,28.7
45239,4,78.7,28.7
45239,4,78.7,28.7
45240,4,78.6,28.7
45240,4,78.6,28.7
45241,4,78.6,28.7
45241,4,78.6,28.7
45242,4,78.5,28.7
45242,4,78.5,28.7
45243,4,78.4,28.7
45243,4,78.4,28.7
45244,4,78.4,28.7
45244,4,78.4,28.7
45245,4,78.3,28.7
45245,4,78.3,28.7
45246,4,78.2,28.7
45246,4,78.2,28.7
45247,4,78.1,28.7
45247,4,78.1,28.7
45248,4,78.1,28.7
45248,4,78.1,28.7
45249,4,77.1,28.5
45249,4,77.1,28.5
45250,4,77.0,28.5
45250,4,77.0,28.5
45251,4,76.9,28.5
45251,4,76.9,28.5
45252,4,76.9,28.5
45252,4,76.9,28.5
45253,4,76.8,28.5
45253,4,76.8,28.5
45254,4,76.7,28.5
45254,4,76.7,28.5
45255,4,76.7,28.5
45255,4,76.7,28.5
45256,4,76.6,28.5
45256,4,76.6,28.5
45257,4,76.5,28.5
45257,4,76.5,28.5
45258,4,76.5,28.5
45258,4,76.5,28.5
45259,4,76.4,28.5
45259,4,76.4,28.5
45260,4,76.4,28.5
45260,4,76.4,28.5
45261,4,76.3,28.5
45261,4,76.3,28.5
45262,4,75.3,28.4
45262,4,75.3,28.4
45263,4,75.2,28.4
45263,4,75.2,28.4
45264,4,75.1,28.4
45264,4,75.1,28.4
45265,4,75.1,28.4
45265,4,75.1,28.4
45266,4,75.0,28.4
45266,4,75.0,28.4
45267,4,75.0,28.4
45267,4,75.0,28.4
45268,4,74.9,28.4
45268,4,74.9,28.4
45269,4,74.8,28.4
45269,4,74.8,28.4
45270,4,74.7,28.4
45270,4,74.7,28.4
45271,4,74.7,28.4
45271,4,74.7,28.4
45272,4,74.6,28.4
45272,4,74.6,28.4
45273,4,74.6,28.4
45273,4,74.6,28.4
45274,4,74.5,28.4
45274,4,74.5,28.4
45275,4,74.4,28.4
45275,4,74.4,28.4
45276,4,73.4,28.4
45276,4,73.4,28.4
45277,4,73.4,28.4
45277,4,73.4,28.4
45278,4,73.3,28.4
45278,4,73.3,28.4
45279,4,73.2,28.4
45279,4,73.2,28.4
45280,4,73.2,28.4
45280,4,73.2,28.4
45281,4,73.1,28.4
45281,4,73.1,28.4
45282,4,73.0,28.4
45282,4,73.0,28.4
45283,4,73.0,28.4
45283,4,73.0,28.4
45284,4,72.9,28.4
45284,4,72.9,28.4
45285,4,72.8,28.4
45285,4,72.8,28.4
45286,4,72.8,28.4
45286,4,72.8,28.4
45287,4,72.7,28.4
45287,4,72.7,28.4
45288,4,72.6,28.4
45288,4,72.6,28.4
45289,4,72.0,27.9
45289,4,72.0,27.9
45290,4,72.0,27.8
45290,4,72.0,27.8
45291,4,72.0,27.8
45291,4,72.0,27.8
45292,4,71.9,27.7
45292,4,71.9,27.7
45293,4,71.9,27.7
45293,4,71.9,27.7
45294,4,71.9,27.6
45294,4,71.9,27.6
45295,4,71.8,27.5
45295,4,71.8,27.5
45296,4,71.8,27.5
45296,4,71.8,27.5
45297,4,71.7,27.4
45297,4,71.7,27.4
45298,4,71.7,27.4
45298,4,71.7,27.4
45299,4,71.6,27.3
45299,4,71.6,27.3
45300,4,71.6,27.3
45300,4,71.6,27.2
45301,4,71.6,27.2
45301,4,71.6,27.2
45302,4,71.5,27.2
45302,4,71.5,27.2
45303,4,70.6,26.7
45303,4,70.6,26.7
45304,4,70.5,26.6
45304,4,70.5,26.6
45305,4,70.4,26.6
45305,4,70.4,26.6
45306,4,70.3,26.6
45306,4,70.3,26.6
45307,4,70.3,26.5
45307,4,70.3,26.5
