Frame ID,Object ID,LocationX,LocationY
20258,9,52.4,20.2
20259,9,52.3,20.1
20260,9,52.3,20.1
20261,9,51.7,19.3
20262,9,51.7,19.3
20263,9,51.7,19.2
20264,9,51.7,19.2
20265,9,51.6,19.1
20266,9,51.6,19.1
20267,9,51.6,19.1
20268,9,51.5,19.0
20269,9,51.5,19.0
20270,9,51.5,19.0
20271,9,51.5,18.9
20272,9,51.4,18.9
20273,9,51.4,18.9
20274,9,51.4,18.9
20275,9,51.4,18.8
20276,9,51.3,18.8
20277,9,51.3,18.8
20278,9,51.3,18.7
20279,9,51.2,18.7
20280,9,51.2,18.7
20281,9,51.2,18.6
20282,9,51.1,18.6
20283,9,50.4,17.8
20284,9,50.4,17.8
20285,9,50.4,17.7
20286,9,50.4,17.7
20287,9,50.3,17.7
20288,9,50.3,17.6
20289,9,50.2,17.6
20290,9,50.2,17.6
20291,9,50.2,17.5
20292,9,50.1,17.5
20293,9,50.1,17.4
20294,9,50.1,17.4
20295,9,50.0,17.4
20296,9,50.0,17.3
20297,9,50.0,17.3
20298,9,50.0,17.3
20299,9,49.9,17.3
20300,9,49.9,17.2
20301,9,49.9,17.2
20302,9,49.9,17.2
20303,9,49.8,17.1
20304,9,49.8,17.1
20305,9,49.1,16.5
20306,9,49.0,16.5
20307,9,49.0,16.4
20308,9,49.0,16.4
20309,9,48.9,16.4
20310,9,48.9,16.4
20311,9,48.8,16.4
20312,9,48.8,16.3
20313,9,48.8,16.3
20314,9,48.8,16.3
20315,9,48.7,16.3
20316,9,48.7,16.3
20317,9,48.7,16.3
20318,9,48.7,16.3
20319,9,48.7,16.3
20320,9,48.6,16.2
20321,9,48.6,16.2
20322,9,48.6,16.2
20323,9,48.5,16.2
20324,9,48.5,16.2
20325,9,48.5,16.1
20326,9,48.4,16.1
20327,9,48.1,15.5
20328,9,48.1,15.5
20329,9,48.1,15.5
20330,9,48.1,15.4
20331,9,48.1,15.4
20332,9,48.0,15.4
20333,9,48.0,15.3
20334,9,48.0,15.3
20335,9,48.0,15.2
20336,9,48.0,15.2
20337,9,48.0,15.2
20338,9,48.0,15.2
20339,9,48.0,15.1
20340,9,48.0,15.1
20341,9,48.0,15.1
20342,9,48.0,15.0
20343,9,48.0,15.0
20344,9,48.0,14.9
20345,9,48.0,14.9
20346,9,48.0,14.9
20347,9,48.0,14.8
20348,9,48.0,14.8
20349,9,47.8,14.1
20350,9,47.8,14.0
20351,9,47.7,14.0
20352,9,47.7,13.9
20353,9,47.7,13.9
20354,9,47.7,13.9
20355,9,47.7,13.8
20356,9,47.7,13.8
20357,9,47.7,13.8
20358,9,47.7,13.8
20359,9,47.7,13.8
20360,9,47.6,13.7
20361,9,47.6,13.7
20362,9,47.6,13.6
20363,9,47.6,13.6
20364,9,47.6,13.6
20365,9,47.5,13.5
20366,9,47.5,13.5
20367,9,47.5,13.5
20368,9,47.5,13.4
20369,9,47.4,13.4
20370,9,47.1,13.1
20371,9,47.1,13.1
20372,9,47.1,13.1
20373,9,47.1,13.0
20374,9,47.0,13.0
20375,9,47.0,13.0
20376,9,47.0,13.0
20377,9,46.9,13.0
20378,9,46.9,13.0
20379,9,46.9,13.0
20380,9,46.9,13.0
20381,9,46.8,12.9
20382,9,46.8,12.9
20383,9,46.8,12.9
20384,9,46.7,12.9
20385,9,46.7,12.9
20386,9,46.6,12.9
20387,9,46.6,12.9
20388,9,46.6,12.9
20389,9,46.5,12.9
20390,9,46.5,12.9
20391,9,46.4,12.9
20392,9,45.6,12.5
20393,9,45.6,12.4
20394,9,45.6,12.4
20395,9,45.6,12.3
20396,9,45.6,12.3
20397,9,45.6,12.3
20398,9,45.6,12.3
20399,9,45.5,12.2
20400,9,45.5,12.2
20401,9,45.5,12.2
20402,9,45.5,12.1
20403,9,45.5,12.1
20404,9,45.5,12.1
20405,9,45.5,12.0
20406,9,45.5,12.0
20407,9,45.5,11.9
20408,9,45.4,11.9
20409,9,45.4,11.9
20410,9,45.4,11.8
20411,9,45.4,11.8
20412,9,45.4,11.7
20413,9,45.1,10.8
20414,9,45.0,10.8
20415,9,45.0,10.8
20416,9,45.0,10.8
20417,9,45.0,10.7
20418,9,45.0,10.6
20419,9,45.0,10.6
20420,9,44.9,10.5
20421,9,44.9,10.5
20422,9,44.9,10.4
20423,9,44.9,10.4
20424,9,44.9,10.3
20425,9,44.8,10.3
20426,9,44.8,10.2
20427,9,44.8,10.2
20428,9,44.8,10.1
20429,9,44.8,10.1
20430,9,44.8,10.1
20431,9,44.7,10.0
20432,9,44.7,10.0
20433,9,44.7,9.9
20434,9,44.7,9.9
20435,9,44.3,9.0
20436,9,44.3,8.9
20437,9,44.3,8.9
20438,9,44.2,8.8
20439,9,44.2,8.8
20440,9,44.2,8.7
20441,9,44.2,8.7
20442,9,44.2,8.6
20443,9,44.1,8.6
20444,9,44.1,8.6
20445,9,44.1,8.5
20446,9,44.1,8.5
20447,9,44.1,8.4
20448,9,44.0,8.3
20449,9,44.0,8.3
20450,9,44.0,8.3
20451,9,44.0,8.2
20452,9,44.0,8.2
20453,9,44.0,8.2
20454,9,44.0,8.2
20455,9,43.9,8.1
20456,9,43.5,7.1
20457,9,43.5,7.1
20458,9,43.5,7.0
20459,9,43.5,7.0
20460,9,43.5,7.0
20461,9,43.4,6.9
20462,9,43.4,6.8
20463,9,43.4,6.8
20464,9,43.4,6.8
20465,9,43.3,6.7
20466,9,43.3,6.7
20467,9,43.3,6.6
20468,9,43.3,6.6
20469,9,43.3,6.6
20470,9,43.3,6.6
20471,9,43.3,6.5
20472,9,43.2,6.5
20473,9,43.2,6.4
20474,9,43.2,6.4
20475,9,43.2,6.3
20476,9,43.2,6.3
20477,9,43.2,6.3
20478,9,42.7,5.3
20479,9,42.7,5.3
20480,9,42.7,5.3
20481,9,42.7,5.3
20482,9,42.7,5.2
20483,9,42.7,5.2
20484,9,42.6,5.1
20485,9,42.6,5.1
20486,9,42.6,5.1
20487,9,42.6,5.0
20488,9,42.6,4.9
20489,9,42.5,4.9
20490,9,42.5,4.9
20491,9,42.5,4.9
20492,9,42.5,4.8
20493,9,42.5,4.8
20494,9,42.5,4.8
20495,9,42.4,4.7
20496,9,42.4,4.6
20497,9,42.4,4.6
20498,9,42.4,4.6
20499,9,42.4,4.5
20500,9,42.1,3.6
20501,9,42.1,3.6
20502,9,42.0,3.5
20503,9,42.0,3.5
20504,9,42.0,3.4
20505,9,42.0,3.4
20506,9,42.0,3.3
20507,9,42.0,3.3
20508,9,41.9,3.2
20509,9,41.9,3.2
20510,9,41.9,3.1
20511,9,41.9,3.1
20512,9,41.9,3.1
20513,9,41.9,3.1
20514,9,41.9,3.0
20515,9,41.9,3.0
20516,9,41.8,2.9
20517,9,41.8,2.9
20518,9,41.8,2.8
20519,9,41.8,2.8
20520,9,41.8,2.7
20521,9,41.7,1.7
20522,9,41.8,1.6
20523,9,41.8,1.5
20524,9,41.8,1.5
20525,9,41.8,1.5
20526,9,41.8,1.4
20527,9,41.8,1.3
20528,9,41.8,1.3
20529,9,41.8,1.3
20530,9,41.8,1.2
20531,9,41.8,1.1
20532,9,41.8,1.1
20533,9,41.8,1.1
20534,9,41.8,1.1
20535,9,41.8,1.0
20536,9,41.8,1.0
20537,9,41.8,1.0
20538,9,41.8,0.9
20539,9,41.9,0.8
20540,9,41.9,0.8
20541,9,41.9,0.8
20542,9,42.0,0.3
20543,9,42.0,0.4
20544,9,42.0,0.4
20545,9,42.0,0.5
20546,9,42.0,0.5
20547,9,42.0,0.6
20548,9,42.0,0.6
20549,9,42.1,0.7
20550,9,42.1,0.7
20551,9,42.1,0.7
20552,9,42.1,0.7
20553,9,42.1,0.8
20554,9,42.1,0.8
20555,9,42.1,0.9
20556,9,42.1,0.9
20557,9,42.1,1.0
20558,9,42.1,1.0
20559,9,42.1,1.1
20560,9,42.1,1.1
20561,9,42.1,1.2
20562,9,42.1,1.2
20563,9,42.1,1.3
20564,9,42.3,2.3
20565,9,42.3,2.3
20566,9,42.3,2.4
20567,9,42.3,2.5
20568,9,42.3,2.5
20569,9,42.3,2.5
20570,9,42.3,2.5
20571,9,42.3,2.6
20572,9,42.3,2.6
20573,9,42.3,2.7
20574,9,42.3,2.7
20575,9,42.3,2.8
20576,9,42.3,2.8
20577,9,42.3,2.9
20578,9,42.3,2.9
20579,9,42.3,3.0
20580,9,42.4,3.0
20581,9,42.4,3.1
20582,9,42.4,3.1
20583,9,42.4,3.2
20584,9,42.4,3.2
20585,9,42.5,4.3
20586,9,42.5,4.3
20587,9,42.5,4.4
20588,9,42.5,4.4
20589,9,42.5,4.4
20590,9,42.5,4.4
20591,9,42.5,4.5
20592,9,42.5,4.5
20593,9,42.6,4.6
20594,9,42.6,4.6
20595,9,42.6,4.7
20596,9,42.6,4.7
20597,9,42.6,4.8
20598,9,42.6,4.8
20599,9,42.6,4.9
20600,9,42.6,5.0
20601,9,42.6,5.0
20602,9,42.6,5.0
20603,9,42.6,5.1
20604,9,42.6,5.1
20605,9,42.6,5.2
20606,9,42.6,5.2
20607,9,42.8,6.3
20608,9,42.8,6.3
20609,9,42.8,6.3
20610,9,42.8,6.3
20611,9,42.8,6.4
20612,9,42.8,6.4
20613,9,42.8,6.3
20614,9,42.8,6.3
20615,9,42.8,6.2
20616,9,42.7,6.2
20617,9,42.7,6.2
20618,9,42.7,6.1
20619,9,42.7,6.0
20620,9,42.7,6.0
20621,9,42.7,6.0
20622,9,42.7,5.9
20623,9,42.7,5.8
20624,9,42.7,5.8
20625,9,42.7,5.7
20626,9,42.7,5.7
20627,9,42.7,5.6
20628,9,42.6,5.6
20629,9,42.5,4.5
20630,9,42.5,4.5
20631,9,42.5,4.5
20632,9,42.5,4.4
20633,9,42.5,4.4
20634,9,42.5,4.3
20635,9,42.5,4.3
20636,9,42.5,4.2
20637,9,42.5,4.2
20638,9,42.5,4.1
20639,9,42.5,4.0
20640,9,42.5,4.0
20641,9,42.5,4.0
20642,9,42.5,3.9
20643,9,42.4,3.8
20644,9,42.4,3.8
20645,9,42.4,3.8
20646,9,42.4,3.7
20647,9,42.4,3.7
20648,9,42.4,3.6
20649,9,42.4,3.6
20650,9,42.3,2.5
20651,9,42.3,2.5
20652,9,42.3,2.5
20653,9,42.3,2.4
20654,9,42.3,2.4
20655,9,42.3,2.3
20656,9,42.3,2.3
20657,9,42.2,2.2
20658,9,42.2,2.2
20659,9,42.2,2.1
20660,9,42.2,2.1
20661,9,42.2,2.1
20662,9,42.2,2.0
20663,9,42.2,1.9
20664,9,42.2,1.9
20665,9,42.2,1.9
20666,9,42.2,1.8
20667,9,42.2,1.7
20668,9,42.2,1.7
20669,9,42.2,1.7
20670,9,42.2,1.6
20671,9,42.2,1.6
20672,9,42.0,0.6
20673,9,42.0,0.6
20674,9,42.0,0.5
20675,9,42.0,0.5
20676,9,42.0,0.5
20677,9,42.0,0.4
20678,9,42.0,0.3
20679,9,42.0,0.3
20680,9,42.0,0.3
20681,9,42.0,0.2
20682,9,42.0,0.2
20683,9,41.9,0.2
20684,9,41.9,0.1
20685,9,41.9,0.1
20686,9,41.9,0.0
20687,9,41.9,0.0
20688,9,41.9,0.1
20689,9,41.9,0.1
20690,9,41.9,0.1
20691,9,41.9,0.2
20692,9,41.8,0.2
20693,9,41.8,0.3
20694,9,41.7,1.3
20695,9,41.7,1.3
20696,9,41.7,1.4
20697,9,41.7,1.4
20698,9,41.7,1.4
20699,9,41.7,1.5
20700,9,41.7,1.6
20701,9,41.7,1.6
20702,9,41.7,1.6
20703,9,41.7,1.6
20704,9,41.7,1.6
20705,9,41.7,1.7
20706,9,41.7,1.8
20707,9,41.7,1.8
20708,9,41.7,1.8
20709,9,41.7,1.9
20710,9,41.7,2.0
20711,9,41.7,2.0
20712,9,41.7,2.0
20713,9,41.7,2.1
20714,9,41.7,2.1
20715,9,41.7,2.1
20716,9,41.7,2.2
20717,9,41.7,2.2
20718,9,41.9,3.2
20719,9,41.9,3.3
20720,9,41.9,3.3
20721,9,41.9,3.3
20722,9,42.0,3.4
20723,9,42.0,3.5
20724,9,42.0,3.5
20725,9,42.0,3.5
20726,9,42.1,3.6
20727,9,42.1,3.6
20728,9,42.1,3.6
20729,9,42.1,3.7
20730,9,42.1,3.7
20731,9,42.1,3.7
20732,9,42.2,3.7
20733,9,42.2,3.8
20734,9,42.2,3.8
20735,9,42.2,3.9
20736,9,42.2,3.9
20737,9,42.2,3.9
20738,9,42.3,3.9
20739,9,42.3,4.0
20740,9,42.3,4.0
20741,9,42.8,4.8
20742,9,42.9,4.9
20743,9,42.9,4.9
20744,9,42.9,4.9
20745,9,43.0,5.0
20746,9,43.0,5.0
20747,9,43.0,5.1
20748,9,43.1,5.1
20749,9,43.1,5.1
20750,9,43.1,5.2
20751,9,43.1,5.2
20752,9,43.2,5.3
20753,9,43.2,5.3
20754,9,43.2,5.3
20755,9,43.3,5.3
20756,9,43.3,5.3
20757,9,43.3,5.4
20758,9,43.3,5.4
20759,9,43.3,5.4
20760,9,43.4,5.5
20761,9,43.4,5.5
20762,9,43.4,5.6
20763,9,44.2,6.2
20764,9,44.3,6.2
20765,9,44.3,6.3
20766,9,44.3,6.3
20767,9,44.4,6.3
20768,9,44.4,6.3
20769,9,44.5,6.4
20770,9,44.5,6.4
20771,9,44.5,6.4
20772,9,44.6,6.4
20773,9,44.6,6.5
20774,9,44.7,6.5
20775,9,44.7,6.5
20776,9,44.7,6.5
20777,9,44.7,6.6
20778,9,44.8,6.6
20779,9,44.8,6.6
20780,9,44.8,6.6
20781,9,44.9,6.7
20782,9,44.9,6.7
20783,9,44.9,6.7
20784,9,45.0,6.7
20785,9,45.0,6.8
20786,9,45.9,7.4
20787,9,45.9,7.4
20788,9,46.0,7.4
20789,9,46.0,7.5
20790,9,46.0,7.5
20791,9,46.1,7.5
20792,9,46.1,7.5
20793,9,46.1,7.5
20794,9,46.2,7.6
20795,9,46.2,7.6
20796,9,46.2,7.6
20797,9,46.2,7.6
20798,9,46.3,7.6
20799,9,46.3,7.7
20800,9,46.3,7.7
20801,9,46.4,7.7
20802,9,46.4,7.8
20803,9,46.5,7.8
20804,9,46.5,7.8
20805,9,46.6,7.8
20806,9,46.6,7.9
20807,9,46.6,7.9
20808,9,47.5,8.5
20809,9,47.5,8.5
20810,9,47.5,8.5
20811,9,47.6,8.6
20812,9,47.6,8.6
20813,9,47.6,8.6
20814,9,47.7,8.6
20815,9,47.7,8.7
20816,9,47.7,8.7
20817,9,47.8,8.7
20818,9,47.8,8.7
20819,9,47.9,8.8
20820,9,47.9,8.8
20821,9,47.9,8.8
20822,9,48.0,8.9
20823,9,48.0,8.9
20824,9,48.1,8.9
20825,9,48.1,8.9
20826,9,48.2,9.0
20827,9,48.2,9.0
20828,9,48.2,9.0
20829,9,48.3,9.0
20830,9,48.3,9.1
20831,9,49.2,9.7
20832,9,49.2,9.7
20833,9,49.2,9.7
20834,9,49.3,9.8
20835,9,49.3,9.8
20836,9,49.4,9.8
20837,9,49.4,9.9
20838,9,49.4,9.9
20839,9,49.5,9.9
20840,9,49.5,9.9
20841,9,49.6,10.0
20842,9,49.6,10.0
20843,9,49.6,10.0
20844,9,49.7,10.0
20845,9,49.7,10.1
20846,9,49.8,10.1
20847,9,49.8,10.1
20848,9,49.8,10.2
20849,9,49.9,10.2
20850,9,49.9,10.2
20851,9,49.9,10.2
20852,9,49.9,10.2
20853,9,50.8,10.8
20854,9,50.8,10.8
20855,9,50.8,10.9
20856,9,50.9,10.9
20857,9,50.9,10.9
20858,9,51.0,11.0
20859,9,51.0,11.0
20860,9,51.0,11.0
20861,9,51.1,11.0
20862,9,51.1,11.1
20863,9,51.2,11.1
20864,9,51.2,11.1
20865,9,51.3,11.2
20866,9,51.3,11.2
20867,9,51.3,11.2
20868,9,51.3,11.2
20869,9,51.3,11.2
20870,9,51.4,11.3
20871,9,51.4,11.3
20872,9,51.4,11.3
20873,9,51.5,11.3
20874,9,51.5,11.3
20875,9,51.6,11.4
20876,9,52.4,12.0
20877,9,52.5,12.0
20878,9,52.5,12.0
20879,9,52.5,12.1
20880,9,52.6,12.1
20881,9,52.6,12.1
20882,9,52.7,12.2
20883,9,52.7,12.2
20884,9,52.7,12.2
20885,9,52.8,12.2
20886,9,52.8,12.2
20887,9,52.8,12.2
20888,9,52.8,12.3
20889,9,52.9,12.3
20890,9,52.9,12.3
20891,9,52.9,12.3
20892,9,53.0,12.4
20893,9,53.0,12.4
20894,9,53.1,12.4
20895,9,53.1,12.5
20896,9,53.2,12.5
20897,9,53.2,12.5
20898,9,54.0,13.1
20899,9,54.1,13.2
20900,9,54.1,13.2
20901,9,54.2,13.2
20902,9,54.2,13.2
20903,9,54.2,13.3
20904,9,54.3,13.3
20905,9,54.3,13.3
20906,9,54.3,13.3
20907,9,54.3,13.3
20908,9,54.4,13.4
20909,9,54.4,13.4
20910,9,54.5,13.4
20911,9,54.5,13.4
20912,9,54.5,13.5
20913,9,54.6,13.5
20914,9,54.6,13.5
20915,9,54.7,13.6
20916,9,54.7,13.6
20917,9,54.7,13.6
20918,9,54.8,13.6
20919,9,54.8,13.7
20920,9,55.7,14.3
20921,9,55.7,14.3
20922,9,55.7,14.3
20923,9,55.8,14.3
20924,9,55.8,14.4
20925,9,55.9,14.4
20926,9,55.9,14.4
20927,9,55.9,14.4
20928,9,55.9,14.5
20929,9,56.0,14.5
20930,9,56.0,14.5
20931,9,56.0,14.5
20932,9,56.1,14.6
20933,9,56.1,14.6
20934,9,56.2,14.6
20935,9,56.2,14.6
20936,9,56.2,14.7
20937,9,56.3,14.7
20938,9,56.3,14.7
20939,9,56.4,14.8
20940,9,56.4,14.8
20941,9,56.4,14.8
20942,9,56.5,14.8
20943,9,57.3,15.4
20944,9,57.3,15.4
20945,9,57.3,15.5
20946,9,57.3,15.5
20947,9,57.4,15.5
20948,9,57.4,15.5
20949,9,57.4,15.5
20950,9,57.5,15.6
20951,9,57.5,15.6
20952,9,57.6,15.6
20953,9,57.6,15.6
20954,9,57.7,15.7
20955,9,57.7,15.7
20956,9,57.7,15.7
20957,9,57.8,15.8
20958,9,57.8,15.8
20959,9,57.9,15.8
20960,9,57.9,15.8
20961,9,57.9,15.9
20962,9,58.0,15.9
20963,9,58.0,15.9
20964,9,58.0,15.9
20965,9,58.1,16.0
20966,9,58.1,16.0
20967,9,58.1,16.0
20968,9,59.0,16.6
20969,9,59.0,16.6
20970,9,59.0,16.6
20971,9,59.1,16.7
20972,9,59.1,16.7
20973,9,59.1,16.7
20974,9,59.2,16.8
20975,9,59.2,16.8
20976,9,59.3,16.8
20977,9,59.3,16.8
20978,9,59.3,16.9
20979,9,59.4,16.9
20980,9,59.4,16.9
20981,9,59.5,17.0
20982,9,59.5,17.0
20983,9,59.5,17.0
20984,9,59.6,17.0
20985,9,59.6,17.1
20986,9,59.6,17.1
20987,9,59.7,17.1
20988,9,59.7,17.1
20989,9,59.7,17.1
20990,9,60.6,17.7
20991,9,60.6,17.8
20992,9,60.6,17.8
20993,9,60.7,17.8
20994,9,60.7,17.8
20995,9,60.7,17.9
20996,9,60.7,17.9
20997,9,60.8,17.9
20998,9,60.8,17.9
20999,9,60.9,17.9
21000,9,60.9,18.0
21001,9,61.0,18.0
21002,9,61.0,18.0
21003,9,61.1,18.1
21004,9,61.1,18.1
21005,9,61.1,18.1
21007,8,73.1,10.4
21008,8,73.1,10.4
21009,8,73.1,10.4
21010,8,73.2,10.4
21011,8,73.2,10.4
21012,8,73.2,10.4
21013,8,73.2,10.4
21014,8,73.0,9.8
21015,8,73.0,9.7
21016,8,73.0,9.7
21017,8,73.0,9.7
21018,8,73.0,9.6
21019,8,73.0,9.6
21020,8,73.0,9.6
21021,8,72.9,9.5
21022,8,72.9,9.5
21023,8,72.9,9.5
21024,8,72.9,9.5
21025,8,72.9,9.4
21026,8,72.9,9.4
21027,8,72.9,9.4
21028,8,72.9,9.3
21029,8,72.8,9.3
21030,8,72.8,9.3
21031,8,72.8,9.2
21032,8,72.8,9.2
21033,8,72.8,9.2
21034,8,72.8,9.2
21035,8,72.8,9.2
21036,8,72.8,9.2
21037,8,72.5,8.6
21038,8,72.5,8.6
21039,8,72.4,8.5
21040,8,72.4,8.5
21041,8,72.4,8.4
21042,8,72.4,8.4
21043,8,72.3,8.4
21044,8,72.3,8.4
21045,8,72.3,8.3
21046,8,72.3,8.3
21047,8,72.3,8.3
21048,8,72.2,8.3
21049,8,72.2,8.2
21050,8,72.2,8.2
21051,8,72.2,8.2
21052,8,72.2,8.2
21053,8,72.2,8.2
21054,8,72.2,8.2
21055,8,72.1,8.2
21056,8,72.1,8.1
21057,8,72.1,8.1
21058,8,72.1,8.1
21059,8,72.1,8.1
21060,8,71.6,7.6
21061,8,71.6,7.6
21062,8,71.5,7.5
21063,8,71.5,7.5
21064,8,71.5,7.5
21065,8,71.5,7.5
21066,8,71.4,7.4
21067,8,71.4,7.4
21068,8,71.4,7.4
21069,8,71.3,7.4
21070,8,71.3,7.4
21071,8,71.3,7.4
21072,8,71.2,7.4
21073,8,71.2,7.4
21074,8,71.2,7.4
21075,8,71.2,7.4
21076,8,71.1,7.3
21077,8,71.1,7.3
21078,8,71.0,7.3
21079,8,71.0,7.3
21080,8,70.9,7.3
21081,8,70.9,7.3
21082,8,69.9,7.1
21083,8,69.9,7.1
21084,8,69.8,7.1
21085,8,69.8,7.1
21086,8,69.7,7.1
21087,8,69.7,7.1
21088,8,69.6,7.1
21089,8,69.6,7.1
21090,8,69.6,7.1
21091,8,69.5,7.1
21092,8,69.5,7.1
21093,8,69.4,7.1
21094,8,69.4,7.1
21095,8,69.4,7.1
21096,8,69.4,7.1
21097,8,69.3,7.1
21098,8,69.3,7.2
21099,8,69.2,7.2
21100,8,69.2,7.2
21101,8,69.2,7.2
21102,8,69.2,7.2
21103,8,69.1,7.2
21104,8,68.2,7.3
21105,8,68.1,7.4
21106,8,68.1,7.4
21107,8,68.0,7.4
21108,8,68.0,7.4
21109,8,67.9,7.4
21110,8,67.9,7.4
21111,8,67.9,7.4
21112,8,67.8,7.4
21113,8,67.8,7.4
21114,8,67.8,7.4
21115,8,67.8,7.4
21116,8,67.7,7.4
21117,8,67.7,7.4
21118,8,67.7,7.4
21119,8,67.6,7.5
21120,8,67.6,7.5
21121,8,67.5,7.5
21122,8,67.5,7.5
21123,8,67.4,7.5
21124,8,67.4,7.5
21125,8,67.3,7.5
21126,8,66.5,7.4
21127,8,66.4,7.4
21128,8,66.4,7.4
21129,8,66.4,7.4
21130,8,66.3,7.4
21131,8,66.3,7.4
21132,8,66.3,7.4
21133,8,66.2,7.4
21134,8,66.2,7.4
21135,8,66.2,7.4
21136,8,66.2,7.4
21137,8,66.1,7.4
21138,8,66.1,7.4
21139,8,66.0,7.4
21140,8,65.9,7.4
21141,8,65.9,7.4
21142,8,65.9,7.4
21143,8,65.8,7.3
21144,8,65.8,7.3
21145,8,65.8,7.3
21146,8,65.7,7.3
21147,8,65.7,7.3
21148,8,65.7,7.3
21149,8,64.7,7.2
21150,8,64.7,7.2
21151,8,64.6,7.2
21152,8,64.6,7.2
21153,8,64.6,7.2
21154,8,64.6,7.2
21155,8,64.5,7.2
21156,8,64.5,7.2
21157,8,64.4,7.2
21158,8,64.4,7.2
21159,8,64.4,7.2
21160,8,64.3,7.2
21161,8,64.3,7.2
21162,8,64.2,7.2
21163,8,64.2,7.2
21164,8,64.1,7.2
21165,8,64.1,7.2
21166,8,64.0,7.2
21167,8,64.0,7.2
21168,8,64.0,7.1
21169,8,63.9,7.1
21170,8,63.9,7.1
21171,8,63.0,7.0
21172,8,63.0,7.0
21173,8,63.0,7.0
21174,8,62.9,7.0
21175,8,62.9,7.0
21176,8,62.8,7.0
21177,8,62.8,7.0
21178,8,62.7,7.0
21179,8,62.7,7.0
21180,8,62.6,7.0
21181,8,62.6,7.0
21182,8,62.6,7.0
21183,8,62.5,7.0
21184,8,62.5,7.0
21185,8,62.4,7.0
21186,8,62.4,7.0
21187,8,62.4,7.0
21188,8,62.3,7.0
21189,8,62.3,7.0
21190,8,62.3,7.0
21191,8,62.2,6.9
21192,8,62.2,6.9
21193,8,62.2,6.9
21194,8,62.1,6.9
21195,8,61.2,6.8
21196,8,61.2,6.8
21197,8,61.1,6.8
21198,8,61.1,6.8
21199,8,61.0,6.8
21200,8,61.0,6.8
21201,8,60.9,6.8
21202,8,60.9,6.8
21203,8,60.9,6.8
21204,8,60.8,6.8
21205,8,60.8,6.8
21206,8,60.7,6.8
21207,8,60.7,6.8
21208,8,60.7,6.8
21209,8,60.6,6.8
21210,8,60.6,6.8
21211,8,60.6,6.8
21212,8,60.5,6.8
21213,8,60.5,6.8
21214,8,60.4,6.7
21215,8,60.4,6.7
21216,8,60.4,6.7
21217,8,59.3,6.7
21218,8,59.3,6.7
21219,8,59.3,6.7
21220,8,59.2,6.7
21221,8,59.1,6.7
21222,8,59.1,6.7
21223,8,59.0,6.7
21224,8,59.0,6.6
21225,8,58.9,6.6
21226,8,58.9,6.6
21227,8,58.8,6.6
21228,8,58.8,6.6
21229,8,58.7,6.6
21230,8,58.7,6.6
21231,8,58.7,6.6
21232,8,58.7,6.6
21233,8,58.6,6.6
21234,8,58.6,6.6
21235,8,58.5,6.6
21236,8,58.5,6.6
21237,8,58.5,6.6
21238,8,58.4,6.6
21239,8,57.3,6.5
21240,8,57.3,6.5
21241,8,57.2,6.5
21242,8,57.2,6.5
21243,8,57.2,6.5
21244,8,57.1,6.5
21245,8,57.0,6.5
21246,8,57.0,6.5
21247,8,57.0,6.5
21248,8,57.0,6.5
21249,8,56.9,6.5
21250,8,56.9,6.5
21251,8,56.9,6.5
21252,8,56.8,6.5
21253,8,56.8,6.5
21254,8,56.7,6.5
21255,8,56.7,6.5
21256,8,56.6,6.5
21257,8,56.6,6.5
21258,8,56.5,6.5
21259,8,56.5,6.5
21260,8,56.4,6.5
21261,8,55.4,6.4
21262,8,55.3,6.4
21263,8,55.3,6.4
21264,8,55.2,6.4
21265,8,55.2,6.4
21266,8,55.2,6.4
21267,8,55.1,6.4
21268,8,55.0,6.4
21269,8,55.0,6.4
21270,8,55.0,6.4
21271,8,55.0,6.4
21272,8,54.9,6.4
21273,8,54.8,6.4
21274,8,54.8,6.4
21275,8,54.8,6.4
21276,8,54.7,6.4
21277,8,54.6,6.4
21278,8,54.6,6.4
21279,8,54.6,6.4
21280,8,54.5,6.4
21281,8,54.5,6.4
21282,8,54.4,6.4
21283,8,54.4,6.4
21284,8,53.4,6.3
21285,8,53.3,6.3
21286,8,53.3,6.3
21287,8,53.2,6.3
21288,8,53.2,6.3
21289,8,53.2,6.3
21290,8,53.2,6.3
21291,8,53.1,6.3
21292,8,53.0,6.3
21293,8,53.0,6.3
21294,8,53.0,6.3
21295,8,52.9,6.3
21296,8,52.9,6.3
21297,8,52.8,6.3
21298,8,52.8,6.3
21299,8,52.7,6.3
21300,8,52.7,6.3
21301,8,52.6,6.2
21302,8,52.6,6.2
21303,8,52.5,6.2
21304,8,52.5,6.2
21305,8,52.4,6.2
21306,8,52.4,6.2
21307,8,51.4,6.2
21308,8,51.3,6.2
21309,8,51.3,6.2
21310,8,51.3,6.2
21311,8,51.2,6.2
21312,8,51.2,6.2
21313,8,51.1,6.2
21314,8,51.1,6.2
21315,8,51.0,6.2
21316,8,51.0,6.2
21317,8,50.9,6.2
21318,8,50.9,6.2
21319,8,51.0,6.2
21320,8,51.0,6.2
21321,8,51.1,6.2
21322,8,51.1,6.2
21323,8,51.1,6.2
21324,8,51.2,6.2
21325,8,51.2,6.2
21326,8,51.3,6.2
21327,8,51.4,6.2
21328,8,51.4,6.2
21329,8,52.5,6.3
21330,8,52.6,6.4
21331,8,52.6,6.4
21332,8,52.6,6.4
21333,8,52.7,6.4
