Frame ID,Object ID,LocationX,LocationY
29333,20,44.9,6.6
29334,20,44.9,6.6
29335,20,44.8,6.6
29336,20,44.8,6.6
29337,20,44.8,6.6
29338,20,44.8,6.6
29339,20,44.8,6.6
29340,20,44.8,6.6
29341,20,44.8,6.6
29342,20,44.7,6.6
29343,20,44.7,6.6
29344,20,44.3,6.4
29345,20,44.3,6.4
29346,20,44.3,6.4
29347,20,44.3,6.4
29348,20,44.3,6.4
29349,20,44.2,6.4
29350,20,44.2,6.4
29351,20,44.2,6.4
29352,20,44.2,6.4
29353,20,44.2,6.4
29354,20,44.2,6.3
29355,20,44.2,6.3
29356,20,44.1,6.3
29357,20,44.1,6.3
29358,20,44.1,6.3
29359,20,44.1,6.3
29360,20,44.1,6.3
29361,20,44.1,6.3
29362,20,44.1,6.3
29363,20,44.0,6.3
29364,20,44.0,6.3
29365,20,44.0,6.3
29366,20,44.0,6.3
29367,20,44.0,6.3
29368,20,44.0,6.3
29369,20,43.9,6.3
29370,20,43.9,6.3
29371,20,43.5,6.1
29372,20,43.5,6.1
29373,20,43.5,6.1
29374,20,43.4,6.1
29375,20,43.4,6.1
29376,20,43.4,6.0
29377,20,43.4,6.0
29378,20,43.4,6.0
29379,20,43.4,6.0
29380,20,43.3,6.0
29381,20,43.3,6.0
29382,20,43.3,6.0
29383,20,43.3,6.0
29384,20,43.3,6.0
29385,20,43.3,6.0
29386,20,43.2,6.0
29387,20,43.2,6.0
29388,20,43.2,6.0
29389,20,43.2,6.0
29390,20,43.2,6.0
29391,20,43.2,6.0
29392,20,43.2,6.0
29393,20,43.2,6.0
29394,20,43.2,6.0
29395,20,43.2,6.0
29396,20,43.4,6.5
29397,20,43.4,6.5
29398,20,43.4,6.6
29399,20,43.4,6.6
29400,20,43.4,6.6
29401,20,43.4,6.6
29402,20,43.4,6.6
29403,20,43.4,6.6
29404,20,43.4,6.7
29405,20,43.4,6.7
29406,20,43.5,6.7
29407,20,43.5,6.7
29408,20,43.5,6.7
29409,20,43.5,6.8
29410,20,43.5,6.8
29411,20,43.5,6.8
29412,20,43.5,6.8
29413,20,43.5,6.8
29414,20,43.5,6.8
29415,20,43.5,6.9
29416,20,43.5,6.9
29417,20,43.5,6.9
29418,20,43.5,6.9
29419,20,43.5,6.9
29420,20,43.6,7.0
29421,20,43.7,7.4
29422,20,43.7,7.5
29423,20,43.8,7.5
29424,20,43.8,7.5
29425,20,43.8,7.5
29426,20,43.8,7.5
29427,20,43.8,7.5
29428,20,43.8,7.6
29429,20,43.8,7.6
29430,20,43.8,7.6
29431,20,43.8,7.6
29432,20,43.8,7.6
29433,20,43.8,7.7
29434,20,43.8,7.7
29435,20,43.8,7.7
29436,20,43.8,7.7
29437,20,43.9,7.7
29438,20,43.9,7.8
29439,20,43.9,7.8
29440,20,43.9,7.8
29441,20,43.9,7.8
29442,20,43.9,7.8
29443,20,43.9,7.9
29444,20,43.9,7.9
29445,20,43.9,7.9
29446,20,43.9,7.9
29447,20,44.1,8.4
29448,20,44.1,8.4
29449,20,44.1,8.4
29450,20,44.1,8.4
29451,20,44.1,8.5
29452,20,44.1,8.5
29453,20,44.1,8.5
29454,20,44.1,8.5
29455,20,44.1,8.5
29456,20,44.1,8.5
29457,20,44.1,8.6
29458,20,44.1,8.6
29459,20,44.1,8.6
29460,20,44.2,8.6
29461,20,44.2,8.6
29462,20,44.2,8.7
29463,20,44.2,8.7
29464,20,44.2,8.7
29465,20,44.2,8.7
29466,20,44.2,8.7
29467,20,44.2,8.8
29468,20,44.2,8.8
29469,20,44.2,8.8
29470,20,44.2,8.8
29471,20,44.2,8.8
29472,20,44.3,9.3
29473,20,44.4,9.3
29474,20,44.4,9.3
29475,20,44.4,9.3
29476,20,44.4,9.4
29477,20,44.4,9.4
29478,20,44.4,9.4
29479,20,44.4,9.4
29480,20,44.4,9.4
29481,20,44.4,9.4
29482,20,44.4,9.4
29483,20,44.4,9.5
29484,20,44.4,9.5
29485,20,44.4,9.5
29486,20,44.4,9.5
29487,20,44.4,9.5
29488,20,44.4,9.5
29489,20,44.4,9.6
29490,20,44.4,9.6
29491,20,44.4,9.6
29492,20,44.4,9.6
29493,20,44.4,9.6
29494,20,44.4,9.7
29495,20,44.5,9.7
29496,20,44.5,9.7
29497,20,44.5,9.7
29498,20,44.6,10.1
29499,20,44.6,10.2
29500,20,44.6,10.2
29501,20,44.6,10.2
29502,20,44.6,10.2
29503,20,44.6,10.2
29504,20,44.6,10.2
29505,20,44.6,10.2
29506,20,44.6,10.3
29507,20,44.6,10.3
29508,20,44.6,10.3
29509,20,44.6,10.3
29510,20,44.6,10.3
29511,20,44.6,10.3
29512,20,44.6,10.4
29513,20,44.7,10.4
29514,20,44.7,10.4
29515,20,44.7,10.4
29516,20,44.7,10.4
29517,20,44.7,10.4
29518,20,44.7,10.4
29519,20,44.7,10.5
29520,20,44.7,10.5
29521,20,44.7,10.5
29522,20,44.7,10.5
29523,20,44.7,10.5
29524,20,44.8,11.0
29525,20,44.8,11.0
29526,20,44.8,11.0
29527,20,44.8,11.0
29528,20,44.8,11.1
29529,20,44.8,11.1
29530,20,44.9,11.1
29531,20,44.9,11.1
29532,20,44.9,11.1
29533,20,44.9,11.1
29534,20,44.9,11.2
29535,20,44.9,11.2
29536,20,44.9,11.2
29537,20,44.9,11.2
29538,20,44.9,11.2
29539,20,44.9,11.3
29540,20,44.9,11.3
29541,20,44.9,11.3
29542,20,44.9,11.3
29543,20,44.9,11.3
29544,20,44.9,11.3
29545,20,44.9,11.4
29546,20,44.9,11.4
29547,20,45.0,11.4
29548,20,45.0,11.4
29549,20,45.2,11.9
29550,20,45.2,11.9
29551,20,45.2,11.9
29552,20,45.2,11.9
29553,20,45.2,12.0
29554,20,45.2,12.0
29555,20,45.3,12.0
29556,20,45.3,12.0
29557,20,45.3,12.0
29558,20,45.3,12.0
29559,20,45.3,12.1
29560,20,45.3,12.1
29561,20,45.3,12.1
29562,20,45.3,12.1
29563,20,45.3,12.1
29564,20,45.4,12.1
29565,20,45.4,12.1
29566,20,45.4,12.2
29567,20,45.4,12.2
29568,20,45.4,12.2
29569,20,45.4,12.2
29570,20,45.4,12.2
29571,20,45.4,12.3
29572,20,45.4,12.3
29573,20,45.5,12.3
29574,20,45.8,12.7
29575,20,45.8,12.7
29576,20,45.8,12.7
29577,20,45.8,12.7
29578,20,45.8,12.8
29579,20,45.8,12.8
29580,20,45.8,12.8
29581,20,45.8,12.8
29582,20,45.9,12.8
29583,20,45.9,12.8
29584,20,45.9,12.8
29585,20,45.9,12.9
29586,20,45.9,12.9
29587,20,45.9,12.9
29588,20,45.9,12.9
29589,20,45.9,12.9
29590,20,45.9,12.9
29591,20,46.0,13.0
29592,20,46.0,13.0
29593,20,46.0,13.0
29594,20,46.0,13.0
29595,20,46.0,13.0
29596,20,46.0,13.0
29597,20,46.0,13.0
29598,20,46.0,13.1
29599,20,46.1,13.1
29600,20,46.4,13.5
29601,20,46.4,13.5
29602,20,46.4,13.5
29603,20,46.4,13.5
29604,20,46.4,13.5
29605,20,46.4,13.6
29606,20,46.4,13.6
29607,20,46.5,13.6
29608,20,46.5,13.6
29609,20,46.5,13.6
29610,20,46.5,13.6
29611,20,46.5,13.7
29612,20,46.5,13.7
29613,20,46.5,13.7
29614,20,46.5,13.7
29615,20,46.6,13.7
29616,20,46.6,13.7
29617,20,46.6,13.7
29618,20,46.6,13.7
29619,20,46.6,13.8
29620,20,46.6,13.8
29621,20,46.6,13.8
29622,20,46.6,13.8
29623,20,46.6,13.8
29624,20,46.7,13.9
29625,20,47.0,14.2
29626,20,47.0,14.3
29627,20,47.0,14.3
29628,20,47.0,14.3
29629,20,47.0,14.3
29630,20,47.0,14.3
29631,20,47.0,14.3
29632,20,47.0,14.3
29633,20,47.0,14.3
29634,20,47.1,14.4
29635,20,47.1,14.4
29636,20,47.1,14.4
29637,20,47.1,14.4
29638,20,47.1,14.4
29639,20,47.1,14.5
29640,20,47.1,14.5
29641,20,47.1,14.5
29642,20,47.1,14.5
29643,20,47.2,14.5
29644,20,47.2,14.5
29645,20,47.2,14.5
29646,20,47.2,14.6
29647,20,47.2,14.6
29648,20,47.2,14.6
29649,20,47.2,14.6
29650,20,47.2,14.6
29651,20,47.5,15.0
29652,20,47.6,15.0
29653,20,47.6,15.0
29654,20,47.6,15.0
29655,20,47.6,15.0
29656,20,47.6,15.1
29657,20,47.6,15.1
29658,20,47.6,15.1
29659,20,47.6,15.1
29660,20,47.7,15.1
29661,20,47.7,15.1
29662,20,47.7,15.2
29663,20,47.7,15.2
29664,20,47.7,15.2
29665,20,47.7,15.2
29666,20,47.7,15.2
29667,20,47.7,15.2
29668,20,47.7,15.2
29669,20,47.8,15.2
29670,20,47.8,15.3
29671,20,47.8,15.3
29672,20,47.8,15.3
29673,20,47.8,15.3
29674,20,47.8,15.3
29675,20,47.8,15.3
29676,20,47.8,15.3
29677,20,48.2,15.7
29678,20,48.2,15.8
29679,20,48.2,15.8
29680,20,48.2,15.8
29681,20,48.2,15.8
29682,20,48.2,15.8
29683,20,48.2,15.8
29684,20,48.2,15.8
29685,20,48.3,15.9
29686,20,48.3,15.9
29687,20,48.3,15.9
29688,20,48.3,15.9
29689,20,48.3,15.9
29690,20,48.3,15.9
29691,20,48.3,15.9
29692,20,48.3,16.0
29693,20,48.4,16.0
29694,20,48.4,16.0
29695,20,48.4,16.0
29696,20,48.4,16.0
29697,20,48.4,16.0
29698,20,48.4,16.1
29699,20,48.4,16.1
29700,20,48.4,16.1
29701,20,48.5,16.1
29702,20,48.5,16.1
29703,20,48.8,16.5
29704,20,48.8,16.5
29705,20,48.8,16.5
29706,20,48.8,16.6
29707,20,48.8,16.6
29708,20,48.9,16.6
29709,20,48.9,16.6
29710,20,48.9,16.6
29711,20,48.9,16.6
29712,20,48.9,16.7
29713,20,48.9,16.7
29714,20,48.9,16.7
29715,20,48.9,16.7
29716,20,49.0,16.7
29717,20,49.0,16.7
29718,20,49.0,16.7
29719,20,49.0,16.8
29720,20,49.0,16.8
29721,20,49.0,16.8
29722,20,49.0,16.8
29723,20,49.0,16.8
29724,20,49.0,16.8
29725,20,49.0,16.8
29726,20,49.1,16.9
29727,20,49.1,16.9
29728,20,49.1,16.9
29729,20,49.4,17.3
29730,20,49.4,17.3
29731,20,49.4,17.3
29732,20,49.4,17.4
29733,20,49.5,17.4
29734,20,49.5,17.4
29735,20,49.5,17.4
29736,20,49.5,17.4
29737,20,49.5,17.4
29738,20,49.5,17.4
29739,20,49.5,17.5
29740,20,49.5,17.5
29741,20,49.5,17.5
29742,20,49.6,17.5
29743,20,49.6,17.5
29744,20,49.6,17.5
29745,20,49.6,17.5
29746,20,49.6,17.6
29747,20,49.6,17.6
29748,20,49.6,17.6
29749,20,49.6,17.6
29750,20,49.7,17.6
29751,20,49.7,17.6
29752,20,49.7,17.7
29753,20,49.7,17.7
29754,20,49.7,17.7
29755,20,50.0,18.1
29756,20,50.0,18.1
29757,20,50.1,18.1
29758,20,50.1,18.1
29759,20,50.1,18.1
29760,20,50.1,18.2
29761,20,50.1,18.2
29762,20,50.1,18.2
29763,20,50.1,18.2
29764,20,50.1,18.2
29765,20,50.2,18.2
29766,20,50.2,18.3
29767,20,50.2,18.3
29768,20,50.2,18.3
29769,20,50.2,18.3
29770,20,50.2,18.3
29771,20,50.2,18.3
29772,20,50.2,18.3
29773,20,50.2,18.3
29774,20,50.3,18.4
29775,20,50.3,18.4
29776,20,50.3,18.4
29777,20,50.3,18.4
29778,20,50.3,18.4
29779,20,50.3,18.4
29780,20,50.3,18.4
29781,20,50.3,18.4
29782,20,50.7,18.8
29783,20,50.7,18.8
29784,20,50.7,18.9
29785,20,50.7,18.9
29786,20,50.7,18.9
29787,20,50.7,18.9
29788,20,50.7,18.9
29789,20,50.7,18.9
29790,20,50.8,18.9
29791,20,50.8,18.9
29792,20,50.8,19.0
29793,20,50.8,19.0
29794,20,50.8,19.0
29795,20,50.8,19.0
29796,20,50.8,19.0
29797,20,50.8,19.0
29798,20,50.8,19.0
29799,20,50.9,19.0
29800,20,50.9,19.0
29801,20,50.9,19.0
29802,20,50.9,19.0
29803,20,50.9,19.0
29804,20,50.9,18.9
29805,20,50.9,18.9
29806,20,51.0,18.9
29807,20,51.0,18.9
29808,20,51.4,18.6
29809,20,51.4,18.6
29810,20,51.4,18.6
29811,20,51.4,18.6
29812,20,51.4,18.6
29813,20,51.4,18.6
29814,20,51.4,18.5
29815,20,51.5,18.5
29816,20,51.5,18.5
29817,20,51.5,18.5
29818,20,51.5,18.5
29819,20,51.5,18.5
29820,20,51.5,18.5
29821,20,51.6,18.5
29822,20,51.6,18.5
29823,20,51.6,18.4
29824,20,51.6,18.4
29825,20,51.6,18.4
29826,20,51.6,18.4
29827,20,51.6,18.4
29828,20,51.6,18.4
29829,20,51.7,18.4
29830,20,51.7,18.4
29831,20,51.7,18.4
29832,20,51.7,18.4
29833,20,51.7,18.3
29834,20,52.1,18.0
29835,20,52.1,18.0
29836,20,52.1,18.0
29837,20,52.1,18.0
29838,20,52.1,18.0
29839,20,52.2,18.0
29840,20,52.2,18.0
29841,20,52.2,18.0
29842,20,52.2,18.0
29843,20,52.2,17.9
29844,20,52.2,17.9
29845,20,52.2,17.9
29846,20,52.2,17.9
29847,20,52.2,17.9
29848,20,52.3,17.9
29849,20,52.3,17.9
29850,20,52.3,17.9
29851,20,52.3,17.9
29852,20,52.3,17.8
29853,20,52.3,17.8
29854,20,52.3,17.8
29855,20,52.4,17.8
29856,20,52.4,17.8
29857,20,52.4,17.8
29858,20,52.4,17.8
29859,20,52.4,17.8
29860,20,52.4,17.8
29861,20,52.4,17.8
29862,20,52.8,17.4
29863,20,52.8,17.4
29864,20,52.8,17.4
29865,20,52.8,17.4
29866,20,52.8,17.4
29867,20,52.8,17.4
29868,20,52.9,17.4
29869,20,52.9,17.4
29870,20,52.9,17.3
29871,20,52.9,17.3
29872,20,52.9,17.3
29873,20,52.9,17.3
29874,20,52.9,17.3
29875,20,53.0,17.3
29876,20,53.0,17.3
29877,20,53.0,17.3
29878,20,53.0,17.3
29879,20,53.0,17.2
29880,20,53.0,17.2
29881,20,53.0,17.2
29882,20,53.0,17.2
29883,20,53.1,17.2
29884,20,53.1,17.2
29885,20,53.1,17.2
29886,20,53.1,17.2
29887,20,53.4,16.8
29888,20,53.5,16.8
29889,20,53.5,16.8
29890,20,53.5,16.8
29891,20,53.5,16.8
29892,20,53.5,16.8
29893,20,53.5,16.8
29894,20,53.5,16.8
29895,20,53.5,16.8
29896,20,53.6,16.7
29897,20,53.6,16.7
29898,20,53.6,16.7
29899,20,53.6,16.7
29900,20,53.6,16.7
29901,20,53.6,16.7
29902,20,53.6,16.7
29903,20,53.6,16.7
29904,20,53.7,16.7
29905,20,53.7,16.6
29906,20,53.7,16.6
29907,20,53.7,16.6
29908,20,53.7,16.6
29909,20,53.7,16.6
29910,20,53.7,16.6
29911,20,53.7,16.6
29912,20,53.8,16.6
29913,20,54.1,16.2
29914,20,54.1,16.2
29915,20,54.1,16.2
29916,20,54.1,16.2
29917,20,54.2,16.2
29918,20,54.2,16.2
29919,20,54.2,16.2
29920,20,54.2,16.2
29921,20,54.2,16.1
29922,20,54.2,16.1
29923,20,54.2,16.1
29924,20,54.2,16.1
29925,20,54.3,16.1
29926,20,54.3,16.1
29927,20,54.3,16.1
29928,20,54.3,16.1
29929,20,54.3,16.1
29930,20,54.3,16.1
29931,20,54.3,16.0
29932,20,54.3,16.0
29933,20,54.4,16.0
29934,20,54.4,16.0
29935,20,54.4,16.0
29936,20,54.4,16.0
29937,20,54.4,16.0
29938,20,54.4,16.0
29939,20,54.4,15.9
29940,20,54.8,15.6
29941,20,54.8,15.6
29942,20,54.8,15.6
29943,20,54.8,15.6
29944,20,54.8,15.6
29945,20,54.8,15.6
29946,20,54.8,15.6
29947,20,54.8,15.6
29948,20,54.9,15.5
29949,20,54.9,15.5
29950,20,54.9,15.5
29951,20,54.9,15.5
29952,20,54.9,15.5
29953,20,54.9,15.5
29954,20,55.0,15.5
29955,20,55.0,15.4
29956,20,55.0,15.4
29957,20,55.0,15.4
29958,20,55.0,15.4
29959,20,55.0,15.4
29960,20,55.0,15.4
29961,20,55.0,15.4
29962,20,55.1,15.4
29963,20,55.1,15.3
29964,20,55.1,15.3
29965,20,55.1,15.3
29966,20,55.4,15.0
29967,20,55.5,15.0
29968,20,55.5,14.9
29969,20,55.5,14.9
29970,20,55.5,14.9
29971,20,55.5,14.9
29972,20,55.5,14.9
29973,20,55.5,14.9
29974,20,55.5,14.9
29975,20,55.6,14.8
29976,20,55.6,14.8
29977,20,55.6,14.8
29978,20,55.6,14.8
29979,20,55.6,14.8
29980,20,55.6,14.8
29981,20,55.6,14.8
29982,20,55.6,14.8
29983,20,55.7,14.7
29984,20,55.7,14.7
29985,20,55.7,14.7
29986,20,55.7,14.7
29987,20,55.7,14.7
29988,20,55.7,14.7
29989,20,55.7,14.7
29990,20,55.8,14.6
29991,20,56.1,14.3
29992,20,56.1,14.3
29993,20,56.1,14.3
29994,20,56.1,14.3
29995,20,56.2,14.2
29996,20,56.2,14.2
29997,20,56.2,14.2
29998,20,56.2,14.2
29999,20,56.2,14.2
30000,20,56.2,14.2
30001,20,56.2,14.2
30002,20,56.2,14.2
30003,20,56.2,14.1
30004,20,56.3,14.1
30005,20,56.3,14.1
30006,20,56.3,14.1
30007,20,56.3,14.1
30008,20,56.3,14.1
30010,19,86.3,31.0
30011,19,86.3,31.0
30012,19,86.3,31.0
30013,19,86.2,31.0
30014,19,86.2,31.0
30015,19,86.2,31.0
30016,19,85.8,30.9
30017,19,85.7,30.9
30018,19,85.7,30.9
30019,19,85.7,30.9
30020,19,85.7,30.9
30021,19,85.7,30.9
30022,19,85.7,30.9
30023,19,85.7,30.9
30024,19,85.6,30.9
30025,19,85.6,30.9
30026,19,85.6,30.9
30027,19,85.6,30.9
30028,19,85.6,30.9
30029,19,85.6,30.9
30030,19,85.5,30.9
30031,19,85.5,30.9
30032,19,85.5,30.9
30033,19,85.5,30.9
30034,19,85.5,30.9
30035,19,85.5,30.9
30036,19,85.5,30.9
30037,19,85.5,30.9
30038,19,85.4,30.9
30039,19,85.4,30.9
30040,19,85.4,30.9
30041,19,85.0,30.9
30042,19,85.0,30.9
30043,19,85.0,30.8
30044,19,85.0,30.8
30045,19,85.0,30.8
30046,19,85.0,30.8
30047,19,84.9,30.8
30048,19,84.9,30.8
30049,19,84.9,30.8
30050,19,84.9,30.8
30051,19,84.9,30.8
30052,19,84.9,30.8
30053,19,84.9,30.8
30054,19,84.8,30.8
30055,19,84.8,30.8
30056,19,84.8,30.8
30057,19,84.8,30.8
30058,19,84.8,30.8
30059,19,84.7,30.8
30060,19,84.7,30.8
30061,19,84.7,30.8
30062,19,84.7,30.8
30063,19,84.7,30.8
30064,19,84.7,30.8
30065,19,84.3,30.8
30066,19,84.3,30.8
30067,19,84.2,30.8
30068,19,84.2,30.8
30069,19,84.2,30.8
30070,19,84.2,30.8
30071,19,84.2,30.8
30072,19,84.2,30.8
30073,19,84.2,30.8
30074,19,84.1,30.8
30075,19,84.1,30.8
30076,19,84.1,30.8
30077,19,84.1,30.8
30078,19,84.1,30.8
30079,19,84.1,30.8
30080,19,84.1,30.8
30081,19,84.1,30.8
30082,19,84.0,30.8
30083,19,84.0,30.8
30084,19,84.0,30.8
30085,19,84.0,30.8
30086,19,84.0,30.8
30087,19,83.9,30.8
30088,19,83.9,30.8
30089,19,83.9,30.8
30090,19,83.5,30.8
30091,19,83.5,30.8
30092,19,83.5,30.8
30093,19,83.5,30.8
30094,19,83.5,30.9
30095,19,83.5,30.9
30096,19,83.4,30.9
30097,19,83.4,30.9
30098,19,83.4,30.9
30099,19,83.4,30.9
30100,19,83.4,30.9
30101,19,83.4,30.9
30102,19,83.4,30.9
30103,19,83.3,30.9
30104,19,83.3,30.9
30105,19,83.3,30.9
30106,19,83.3,30.9
30107,19,83.3,30.9
30108,19,83.2,30.9
30109,19,83.2,30.9
30110,19,83.2,30.9
30111,19,83.2,30.9
30112,19,83.2,30.9
30113,19,83.2,30.9
30114,19,82.7,31.0
30115,19,82.7,31.0
30116,19,82.7,31.0
30117,19,82.6,31.0
30118,19,82.6,31.0
30119,19,82.6,31.0
30120,19,82.6,31.0
30121,19,82.6,31.0
30122,19,82.6,31.0
30123,19,82.5,31.0
30124,19,82.5,31.0
30125,19,82.5,31.0
30126,19,82.5,31.1
30127,19,82.4,31.1
30128,19,82.4,31.1
30129,19,82.4,31.1
30130,19,82.4,31.1
30131,19,82.4,31.1
30132,19,82.4,31.1
30133,19,82.4,31.1
30134,19,82.3,31.1
30135,19,82.3,31.1
30136,19,82.3,31.1
30137,19,82.3,31.1
30138,19,82.3,31.1
30139,19,81.8,31.3
30140,19,81.8,31.3
30141,19,81.7,31.3
30142,19,81.7,31.3
30143,19,81.7,31.3
30144,19,81.7,31.3
30145,19,81.7,31.3
30146,19,81.7,31.3
30147,19,81.6,31.3
30148,19,81.6,31.3
30149,19,81.6,31.3
30150,19,81.6,31.3
30151,19,81.6,31.3
30152,19,81.5,31.3
30153,19,81.5,31.3
30154,19,81.5,31.3
30155,19,81.5,31.4
30156,19,81.5,31.4
30157,19,81.4,31.4
30158,19,81.4,31.4
30159,19,81.4,31.4
30160,19,81.4,31.4
30161,19,81.4,31.4
30162,19,81.3,31.4
30163,19,81.3,31.4
30164,19,80.8,31.6
30165,19,80.8,31.6
30166,19,80.8,31.6
30167,19,80.8,31.6
30168,19,80.8,31.6
30169,19,80.7,31.6
30170,19,80.7,31.6
30171,19,80.7,31.6
30172,19,80.7,31.6
30173,19,80.7,31.6
30174,19,80.6,31.6
30175,19,80.6,31.6
30176,19,80.6,31.6
30177,19,80.6,31.6
30178,19,80.6,31.6
30179,19,80.5,31.7
30180,19,80.5,31.7
30181,19,80.5,31.7
30182,19,80.5,31.7
30183,19,80.5,31.7
30184,19,80.5,31.7
30185,19,80.4,31.7
30186,19,80.4,31.7
30187,19,80.4,31.7
30188,19,80.4,31.7
30189,19,79.9,31.9
30190,19,79.9,31.9
30191,19,79.8,31.9
30192,19,79.8,31.9
30193,19,79.8,31.9
30194,19,79.8,31.9
30195,19,79.8,31.9
30196,19,79.7,31.9
30197,19,79.7,31.9
30198,19,79.7,31.9
30199,19,79.7,31.9
30200,19,79.7,31.9
30201,19,79.7,31.9
30202,19,79.6,32.0
30203,19,79.6,32.0
30204,19,79.6,32.0
30205,19,79.6,32.0
30206,19,79.6,32.0
30207,19,79.5,32.0
30208,19,79.5,32.0
30209,19,79.5,32.0
30210,19,79.5,32.0
30211,19,79.4,32.0
30212,19,79.4,32.0
30213,19,78.9,32.2
30214,19,78.9,32.2
30215,19,78.9,32.2
30216,19,78.9,32.2
30217,19,78.9,32.2
30218,19,78.8,32.2
30219,19,78.8,32.2
30220,19,78.8,32.2
30221,19,78.8,32.2
30222,19,78.7,32.2
30223,19,78.7,32.2
30224,19,78.7,32.3
30225,19,78.7,32.3
30226,19,78.7,32.3
30227,19,78.6,32.3
30228,19,78.6,32.3
30229,19,78.6,32.3
30230,19,78.6,32.3
30231,19,78.6,32.3
30232,19,78.6,32.3
30233,19,78.6,32.3
30234,19,78.5,32.3
30235,19,78.5,32.3
30236,19,78.5,32.3
30237,19,78.5,32.3
30238,19,78.0,32.5
30239,19,78.0,32.5
30240,19,78.0,32.5
30241,19,77.9,32.5
30242,19,77.9,32.5
30243,19,77.9,32.5
30244,19,77.9,32.5
30245,19,77.9,32.5
30246,19,77.8,32.5
30247,19,77.8,32.6
30248,19,77.8,32.6
30249,19,77.8,32.6
30250,19,77.8,32.6
30251,19,77.8,32.6
30252,19,77.7,32.6
30253,19,77.7,32.6
30254,19,77.7,32.6
30255,19,77.7,32.6
30256,19,77.7,32.6
30257,19,77.6,32.6
30258,19,77.6,32.6
30259,19,77.6,32.6
30260,19,77.6,32.6
30261,19,77.6,32.6
30262,19,77.6,32.6
30263,19,77.1,32.8
30264,19,77.1,32.8
30265,19,77.0,32.8
30266,19,77.0,32.8
30267,19,77.0,32.9
30268,19,77.0,32.9
30269,19,77.0,32.9
30270,19,76.9,32.9
30271,19,76.9,32.9
30272,19,76.9,32.9
30273,19,76.9,32.9
30274,19,76.9,32.9
30275,19,76.9,32.9
30276,19,76.8,32.9
30277,19,76.8,32.9
30278,19,76.8,32.9
30279,19,76.8,32.9
30280,19,76.8,32.9
30281,19,76.8,32.9
30282,19,76.7,33.0
30283,19,76.7,33.0
30284,19,76.7,33.0
30285,19,76.7,33.0
30286,19,76.7,33.0
30287,19,76.7,33.0
30288,19,76.6,33.0
30289,19,76.2,33.2
30290,19,76.1,33.2
30291,19,76.1,33.2
30292,19,76.1,33.2
30293,19,76.1,33.2
30294,19,76.1,33.2
30295,19,76.1,33.2
30296,19,76.1,33.3
30297,19,76.0,33.3
30298,19,76.0,33.3
30299,19,76.0,33.3
30300,19,76.0,33.3
30301,19,75.9,33.3
30302,19,75.9,33.3
30303,19,75.9,33.3
30304,19,75.9,33.3
30305,19,75.9,33.3
30306,19,75.9,33.3
30307,19,75.8,33.4
30308,19,75.8,33.4
30309,19,75.8,33.4
30310,19,75.8,33.4
30311,19,75.8,33.4
30312,19,75.7,33.4
30313,19,75.7,33.4
30314,19,75.3,33.6
30315,19,75.2,33.6
30316,19,75.2,33.6
30317,19,75.2,33.6
30318,19,75.2,33.6
30319,19,75.2,33.6
30320,19,75.2,33.6
30321,19,75.1,33.7
30322,19,75.1,33.7
30323,19,75.1,33.7
30324,19,75.1,33.7
30325,19,75.0,33.7
30326,19,75.0,33.7
30327,19,75.0,33.7
30328,19,75.0,33.7
30329,19,75.0,33.7
30330,19,75.0,33.7
30331,19,74.9,33.7
30332,19,74.9,33.7
30333,19,74.9,33.7
30334,19,74.9,33.7
30335,19,74.9,33.8
30336,19,74.9,33.8
30337,19,74.8,33.8
30338,19,74.8,33.8
30339,19,74.3,33.9
30340,19,74.3,33.9
30341,19,74.3,33.9
30342,19,74.3,33.9
30343,19,74.2,34.0
30344,19,74.2,34.0
30345,19,74.2,34.0
30346,19,74.2,34.0
30347,19,74.2,34.0
30348,19,74.2,34.0
30349,19,74.1,34.0
30350,19,74.1,34.0
30351,19,74.1,34.0
30352,19,74.1,34.0
30353,19,74.1,34.0
30354,19,74.0,34.0
30355,19,74.0,34.0
30356,19,74.0,34.0
30357,19,74.0,34.0
30358,19,74.0,34.0
30359,19,73.9,34.0
30360,19,73.9,34.0
30361,19,73.9,34.0
30362,19,73.9,34.1
30363,19,73.9,34.1
30364,19,73.4,34.2
30365,19,73.4,34.2
30366,19,73.3,34.2
30367,19,73.3,34.2
30368,19,73.3,34.2
30369,19,73.3,34.2
30370,19,73.3,34.2
30371,19,73.2,34.2
30372,19,73.2,34.2
30373,19,73.2,34.2
30374,19,73.2,34.2
30375,19,73.2,34.3
30376,19,73.1,34.3
30377,19,73.1,34.3
30378,19,73.1,34.3
30379,19,73.1,34.3
30380,19,73.1,34.3
30381,19,73.1,34.3
30382,19,73.1,34.3
30383,19,73.0,34.3
30384,19,73.0,34.3
30385,19,73.0,34.3
30386,19,73.0,34.3
30387,19,73.0,34.3
30388,19,72.9,34.3
30389,19,72.9,34.3
30390,19,72.4,34.5
30391,19,72.4,34.5
30392,19,72.4,34.5
30393,19,72.4,34.5
30394,19,72.4,34.5
30395,19,72.3,34.5
30396,19,72.3,34.5
30397,19,72.3,34.5
30398,19,72.3,34.5
30399,19,72.3,34.5
30400,19,72.2,34.5
30401,19,72.2,34.5
30402,19,72.2,34.5
30403,19,72.2,34.5
30404,19,72.2,34.5
30405,19,72.2,34.5
30406,19,72.2,34.5
30407,19,72.1,34.6
30408,19,72.1,34.6
