34770.0	18.0	85.6	11.7
34771.0	18.0	85.6	11.7
34772.0	18.0	85.6	11.7
34773.0	18.0	85.6	11.7
34774.0	18.0	85.6	11.7
34775.0	18.0	86.0	11.4
34776.0	18.0	86.0	11.4
34777.0	18.0	86.0	11.3
34778.0	18.0	86.0	11.3
34779.0	18.0	86.0	11.3
34780.0	18.0	86.0	11.3
34781.0	18.0	86.0	11.3
34782.0	18.0	86.0	11.3
34783.0	18.0	86.1	11.3
34784.0	18.0	86.1	11.3
34785.0	18.0	86.1	11.3
34786.0	18.0	86.1	11.2
34787.0	18.0	86.1	11.2
34788.0	18.0	86.1	11.2
34789.0	18.0	86.1	11.2
34790.0	18.0	86.2	11.2
34791.0	18.0	86.2	11.2
34792.0	18.0	86.2	11.2
34793.0	18.0	86.2	11.2
34794.0	18.0	86.2	11.2
34795.0	18.0	86.2	11.1
34796.0	18.0	86.2	11.1
34797.0	18.0	86.2	11.1
34798.0	18.0	86.3	11.1
34799.0	18.0	86.3	11.1
34800.0	18.0	86.3	11.1
34801.0	18.0	86.3	11.1
34802.0	18.0	86.3	11.1
34803.0	18.0	86.3	11.1
34804.0	18.0	86.3	11.1
34805.0	18.0	86.7	10.8
34806.0	18.0	86.7	10.7
34807.0	18.0	86.8	10.7
34808.0	18.0	86.8	10.7
34809.0	18.0	86.8	10.7
34810.0	18.0	86.8	10.7
34811.0	18.0	86.8	10.7
34812.0	18.0	86.8	10.7
34813.0	18.0	86.8	10.7
34814.0	18.0	86.8	10.7
34815.0	18.0	86.9	10.7
34816.0	18.0	86.9	10.6
34817.0	18.0	86.9	10.6
34818.0	18.0	86.9	10.6
34819.0	18.0	86.9	10.6
34820.0	18.0	86.9	10.6
34821.0	18.0	86.9	10.6
34822.0	18.0	87.0	10.6
34823.0	18.0	87.0	10.6
34824.0	18.0	87.0	10.6
34825.0	18.0	87.0	10.5
34826.0	18.0	87.0	10.5
34827.0	18.0	87.0	10.5
34828.0	18.0	87.1	10.5
34829.0	18.0	87.1	10.5
34830.0	18.0	87.5	10.2
34831.0	18.0	87.5	10.2
34832.0	18.0	87.5	10.2
34833.0	18.0	87.5	10.2
34834.0	18.0	87.5	10.2
34835.0	18.0	87.5	10.2
34836.0	18.0	87.5	10.2
34837.0	18.0	87.6	10.1
34838.0	18.0	87.6	10.1
34839.0	18.0	87.6	10.1
34840.0	18.0	87.6	10.1
34841.0	18.0	87.6	10.1
34842.0	18.0	87.6	10.1
34843.0	18.0	87.6	10.1
34844.0	18.0	87.6	10.1
34845.0	18.0	87.6	10.1
34846.0	18.0	87.7	10.1
34847.0	18.0	87.7	10.0
34848.0	18.0	87.7	10.0
34849.0	18.0	87.7	10.0
34850.0	18.0	87.7	10.0
34851.0	18.0	87.7	10.0
34852.0	18.0	87.7	10.0
34853.0	18.0	87.7	10.0
34854.0	18.0	87.7	10.0
34855.0	18.0	88.0	9.8
34856.0	18.0	88.0	9.8
34857.0	18.0	88.0	9.8
34858.0	18.0	88.0	9.8
34859.0	18.0	88.0	9.7
34860.0	18.0	88.0	9.7
34861.0	18.0	88.0	9.7
34862.0	18.0	88.0	9.7
34863.0	18.0	88.0	9.7
34864.0	18.0	88.0	9.7
34865.0	18.0	88.0	9.7
34866.0	18.0	88.1	9.6
34867.0	18.0	88.1	9.6
34868.0	18.0	88.1	9.6
34869.0	18.0	88.1	9.6
34870.0	18.0	88.1	9.5
34871.0	18.0	88.1	9.5
34872.0	18.0	88.1	9.5
34873.0	18.0	88.1	9.5
34874.0	18.0	88.1	9.5
34875.0	18.0	88.2	9.5
34876.0	18.0	88.2	9.5
34877.0	18.0	88.2	9.4
34878.0	18.0	88.2	9.4
34879.0	18.0	88.2	9.4
34880.0	18.0	88.5	9.0
34881.0	18.0	88.5	9.0
34882.0	18.0	88.6	9.0
34883.0	18.0	88.6	9.0
34884.0	18.0	88.6	9.0
34885.0	18.0	88.6	9.0
34886.0	18.0	88.6	9.0
34887.0	18.0	88.6	9.0
34888.0	18.0	88.7	9.0
34889.0	18.0	88.7	9.0
34890.0	18.0	88.7	8.9
34891.0	18.0	88.7	8.9
34892.0	18.0	88.7	8.9
34893.0	18.0	88.8	8.9
34894.0	18.0	88.8	8.9
34895.0	18.0	88.8	8.9
34896.0	18.0	88.8	8.9
34897.0	18.0	88.8	8.9
34898.0	18.0	88.8	8.9
34899.0	18.0	88.8	8.9
34900.0	18.0	88.9	8.8
34901.0	18.0	88.9	8.8
34902.0	18.0	88.9	8.8
34903.0	18.0	88.9	8.8
34904.0	18.0	88.9	8.8
34905.0	18.0	89.3	8.6
34906.0	18.0	89.4	8.6
34907.0	18.0	89.4	8.6
34908.0	18.0	89.4	8.6
34909.0	18.0	89.4	8.6
34910.0	18.0	89.4	8.6
34911.0	18.0	89.4	8.6
34912.0	18.0	89.4	8.6
34913.0	18.0	89.5	8.6
34914.0	18.0	89.5	8.6
34915.0	18.0	89.5	8.6
34916.0	18.0	89.5	8.6
34917.0	18.0	89.5	8.6
34918.0	18.0	89.6	8.6
34919.0	18.0	89.6	8.6
34920.0	18.0	89.6	8.6
34921.0	18.0	89.6	8.6
34922.0	18.0	89.6	8.6
34923.0	18.0	89.6	8.6
34924.0	18.0	89.7	8.6
34925.0	18.0	89.7	8.6
34926.0	18.0	89.7	8.6
34927.0	18.0	89.7	8.6
34928.0	18.0	89.7	8.6
34929.0	18.0	89.7	8.6
34930.0	18.0	89.8	8.6
34931.0	18.0	90.2	8.6
34932.0	18.0	90.2	8.6
34933.0	18.0	90.2	8.6
34934.0	18.0	90.2	8.6
34935.0	18.0	90.3	8.6
34936.0	18.0	90.3	8.6
34937.0	18.0	90.3	8.6
34938.0	18.0	90.3	8.6
34939.0	18.0	90.3	8.6
34940.0	18.0	90.3	8.6
34941.0	18.0	90.4	8.6
34942.0	18.0	90.4	8.6
34943.0	18.0	90.4	8.6
34944.0	18.0	90.4	8.6
34945.0	18.0	90.4	8.6
34946.0	18.0	90.4	8.6
34947.0	18.0	90.5	8.6
34948.0	18.0	90.5	8.6
34949.0	18.0	90.5	8.6
34950.0	18.0	90.5	8.6
34951.0	18.0	90.5	8.6
34952.0	18.0	90.5	8.6
34953.0	18.0	90.6	8.6
34954.0	18.0	90.6	8.6
34955.0	18.0	90.6	8.6
34956.0	18.0	91.0	8.7
34957.0	18.0	91.1	8.7
34958.0	18.0	91.1	8.7
34959.0	18.0	91.1	8.7
34960.0	18.0	91.1	8.7
34961.0	18.0	91.1	8.7
34962.0	18.0	91.1	8.7
34963.0	18.0	91.2	8.7
34964.0	18.0	91.2	8.7
34965.0	18.0	91.2	8.7
34966.0	18.0	91.2	8.7
34967.0	18.0	91.2	8.7
34968.0	18.0	91.2	8.7
34969.0	18.0	91.3	8.7
34970.0	18.0	91.3	8.7
34971.0	18.0	91.3	8.7
34972.0	18.0	91.3	8.7
34973.0	18.0	91.3	8.7
34974.0	18.0	91.3	8.7
34975.0	18.0	91.4	8.7
34976.0	18.0	91.4	8.7
34977.0	18.0	91.4	8.7
34978.0	18.0	91.4	8.7
34979.0	18.0	91.4	8.7
34980.0	18.0	91.9	8.8
34981.0	18.0	91.9	8.8
34982.0	18.0	91.9	8.8
34983.0	18.0	91.9	8.8
34984.0	18.0	91.9	8.8
34985.0	18.0	91.9	8.8
34986.0	18.0	92.0	8.8
34987.0	18.0	92.0	8.8
34988.0	18.0	92.0	8.8
34989.0	18.0	92.0	8.8
34990.0	18.0	92.0	8.8
34991.0	18.0	92.0	8.8
34992.0	18.0	92.0	8.8
34993.0	18.0	92.0	8.8
34994.0	18.0	92.1	8.8
34995.0	18.0	92.1	8.8
34996.0	18.0	92.1	8.8
34997.0	18.0	92.1	8.8
34998.0	18.0	92.1	8.8
34999.0	18.0	92.1	8.8
35000.0	18.0	92.1	8.8
35001.0	18.0	92.1	8.8
35002.0	18.0	92.2	8.8
35003.0	18.0	92.2	8.8
35004.0	18.0	92.2	8.8
35005.0	18.0	92.5	8.7
35006.0	18.0	92.5	8.7
35007.0	18.0	92.5	8.7
35008.0	18.0	92.5	8.7
35009.0	18.0	92.6	8.7
35010.0	18.0	92.6	8.7
35011.0	18.0	92.6	8.7
35012.0	18.0	92.6	8.8
35013.0	18.0	92.6	8.8
35014.0	18.0	92.6	8.8
35015.0	18.0	92.6	8.8
35016.0	18.0	92.6	8.8
35017.0	18.0	92.7	8.8
35018.0	18.0	92.7	8.8
35019.0	18.0	92.7	8.8
35020.0	18.0	92.7	8.8
35021.0	18.0	92.7	8.8
35022.0	18.0	92.7	8.8
35023.0	18.0	92.7	8.8
35024.0	18.0	92.7	8.8
35025.0	18.0	92.7	8.8
35026.0	18.0	92.8	8.8
35027.0	18.0	92.8	8.8
35028.0	18.0	92.8	8.8
35029.0	18.0	93.0	8.9
35030.0	18.0	93.0	8.9
35031.0	18.0	93.1	8.9
35032.0	18.0	93.1	8.9
35033.0	18.0	93.1	8.9
35034.0	18.0	93.1	8.9
35035.0	18.0	93.1	8.9
35036.0	18.0	93.1	8.9
35037.0	18.0	93.1	8.9
35038.0	18.0	93.1	8.9
35039.0	18.0	93.1	8.9
35040.0	18.0	93.2	8.9
35041.0	18.0	93.2	8.9
35042.0	18.0	93.2	8.9
35043.0	18.0	93.2	8.9
35044.0	18.0	93.2	8.9
35045.0	18.0	93.2	9.0
35046.0	18.0	93.2	9.0
35047.0	18.0	93.2	9.0
35048.0	18.0	93.2	9.0
35049.0	18.0	93.2	9.0
35050.0	18.0	93.2	9.0
35051.0	18.0	93.2	9.0
35052.0	18.0	93.3	9.0
35053.0	18.0	93.5	9.0
35054.0	18.0	93.5	9.0
35055.0	18.0	93.5	9.0
35056.0	18.0	93.5	9.0
35057.0	18.0	93.5	9.0
35058.0	18.0	93.5	9.0
35059.0	18.0	93.5	9.0
35060.0	18.0	93.5	9.0
35061.0	18.0	93.5	9.0
35062.0	18.0	93.5	9.0
35063.0	18.0	93.5	9.0
35064.0	18.0	93.5	9.0
35065.0	18.0	93.6	9.0
35066.0	18.0	93.6	9.0
35067.0	18.0	93.6	9.1
35068.0	18.0	93.6	9.1
35069.0	18.0	93.6	9.1
35070.0	18.0	93.6	9.1
35071.0	18.0	93.6	9.1
35072.0	18.0	93.6	9.1
35073.0	18.0	93.6	9.1
35074.0	18.0	93.6	9.1
35075.0	18.0	93.6	9.1
35076.0	18.0	93.6	9.1
35077.0	18.0	93.6	9.1
35078.0	18.0	93.8	9.2
35079.0	18.0	93.8	9.2
35080.0	18.0	93.8	9.2
35081.0	18.0	93.8	9.2
35082.0	18.0	93.9	9.2
35083.0	18.0	93.9	9.2
35084.0	18.0	93.9	9.2
35085.0	18.0	93.9	9.2
35086.0	18.0	93.9	9.2
35087.0	18.0	93.9	9.2
35088.0	18.0	93.9	9.2
35089.0	18.0	93.9	9.2
35090.0	18.0	93.9	9.2
35091.0	18.0	93.9	9.2
35092.0	18.0	93.9	9.2
35093.0	18.0	93.9	9.2
35094.0	18.0	93.9	9.2
35095.0	18.0	93.9	9.2
35096.0	18.0	93.9	9.2
35097.0	18.0	93.9	9.2
35098.0	18.0	94.0	9.2
35099.0	18.0	94.0	9.2
35100.0	18.0	94.0	9.2
35101.0	18.0	94.1	9.4
35102.0	18.0	94.1	9.4
35103.0	18.0	94.1	9.4
35104.0	18.0	94.1	9.4
35105.0	18.0	94.1	9.4
35106.0	18.0	94.1	9.4
35107.0	18.0	94.1	9.4
35108.0	18.0	94.1	9.4
35109.0	18.0	94.1	9.4
35110.0	18.0	94.1	9.4
35111.0	18.0	94.1	9.4
35112.0	18.0	94.1	9.4
35113.0	18.0	94.1	9.4
35114.0	18.0	94.1	9.4
35115.0	18.0	94.2	9.4
35116.0	18.0	94.2	9.5
35117.0	18.0	94.2	9.5
35118.0	18.0	94.2	9.5
35119.0	18.0	94.2	9.5
35120.0	18.0	94.2	9.5
35121.0	18.0	94.2	9.5
35122.0	18.0	94.2	9.5
35123.0	18.0	94.2	9.5
35124.0	18.0	94.2	9.5
35125.0	18.0	94.2	9.5
35126.0	18.0	94.2	9.5
35127.0	18.0	94.2	9.7
35128.0	18.0	94.2	9.7
35129.0	18.0	94.2	9.7
35130.0	18.0	94.2	9.7
35131.0	18.0	94.3	9.7
35132.0	18.0	94.3	9.7
35133.0	18.0	94.3	9.7
35134.0	18.0	94.3	9.7
35135.0	18.0	94.3	9.8
35136.0	18.0	94.3	9.8
35137.0	18.0	94.3	9.8
35138.0	18.0	94.3	9.8
35139.0	18.0	94.3	9.8
35140.0	18.0	94.3	9.8
35141.0	18.0	94.3	9.8
35142.0	18.0	94.3	9.8
35143.0	18.0	94.3	9.8
35144.0	18.0	94.3	9.8
35145.0	18.0	94.3	9.8
35146.0	18.0	94.3	9.9
35147.0	18.0	94.3	9.9
35148.0	18.0	94.3	9.9
35149.0	18.0	94.3	9.9
35150.0	18.0	94.3	9.9
35151.0	18.0	94.3	9.9
35152.0	18.0	94.4	10.0
35153.0	18.0	94.4	10.0
35154.0	18.0	94.4	10.0
35155.0	18.0	94.4	10.0
35156.0	18.0	94.4	10.0
35157.0	18.0	94.5	10.0
35158.0	18.0	94.5	10.0
35159.0	18.0	94.5	10.0
35160.0	18.0	94.5	10.0
35161.0	18.0	94.5	10.0
35162.0	18.0	94.5	10.0
35163.0	18.0	94.5	10.0
35164.0	18.0	94.5	10.0
35165.0	18.0	94.5	10.0
35166.0	18.0	94.5	10.0
35167.0	18.0	94.5	10.0
35168.0	18.0	94.5	10.0
35169.0	18.0	94.5	10.0
35170.0	18.0	94.5	10.0
35171.0	18.0	94.5	10.0
35172.0	18.0	94.5	10.0
35173.0	18.0	94.5	10.1
35174.0	18.0	94.5	10.1
35175.0	18.0	94.5	10.1
35176.0	18.0	94.5	10.1
35177.0	18.0	94.6	10.1
35178.0	18.0	94.6	10.1
35179.0	18.0	94.6	10.1
35180.0	18.0	94.6	10.1
35181.0	18.0	94.6	10.1
35182.0	18.0	94.6	10.1
35183.0	18.0	94.6	10.1
35184.0	18.0	94.6	10.1
35185.0	18.0	94.6	10.1
35186.0	18.0	94.6	10.1
35187.0	18.0	94.6	10.1
35188.0	18.0	94.6	10.1
35189.0	18.0	94.6	10.1
35190.0	18.0	94.6	10.1
35191.0	18.0	94.6	10.1
35192.0	18.0	94.6	10.1
35193.0	18.0	94.6	10.1
35194.0	18.0	94.6	10.1
35195.0	18.0	94.6	10.1
35196.0	18.0	94.6	10.1
35197.0	18.0	94.6	10.1
35198.0	18.0	94.6	10.1
35199.0	18.0	94.6	10.1
35200.0	18.0	94.6	10.1
35201.0	18.0	94.7	10.1
35202.0	18.0	94.7	10.1
35203.0	18.0	94.7	10.1
35204.0	18.0	94.7	10.1
35205.0	18.0	94.7	10.1
35206.0	18.0	94.7	10.1
35207.0	18.0	94.7	10.1
35208.0	18.0	94.7	10.1
35209.0	18.0	94.7	10.1
35210.0	18.0	94.7	10.1
35211.0	18.0	94.7	10.1
35212.0	18.0	94.7	10.1
35213.0	18.0	94.7	10.1
35214.0	18.0	94.7	10.1
35215.0	18.0	94.7	10.1
35216.0	18.0	94.7	10.1
35217.0	18.0	94.8	10.1
35218.0	18.0	94.8	10.1
35219.0	18.0	94.8	10.1
35220.0	18.0	94.8	10.1
35221.0	18.0	94.8	10.1
35222.0	18.0	94.8	10.1
35223.0	18.0	94.8	10.1
35224.0	18.0	94.8	10.1
35225.0	18.0	94.9	10.1
35226.0	18.0	94.9	10.1
35227.0	18.0	94.9	10.1
35228.0	18.0	94.9	10.1
35229.0	18.0	94.9	10.1
35230.0	18.0	94.9	10.1
35231.0	18.0	94.9	10.1
35232.0	18.0	94.9	10.1
35233.0	18.0	94.9	10.1
35234.0	18.0	94.9	10.1
35235.0	18.0	94.9	10.1
35236.0	18.0	94.9	10.1
35237.0	18.0	94.9	10.1
35238.0	18.0	94.9	10.1
35239.0	18.0	94.9	10.1
35240.0	18.0	94.9	10.1
35241.0	18.0	94.9	10.1
35242.0	18.0	94.9	10.1
35243.0	18.0	94.9	10.1
35244.0	18.0	94.9	10.1
35245.0	18.0	94.9	10.1
35246.0	18.0	94.9	10.1
35247.0	18.0	94.9	10.1
35248.0	18.0	94.9	10.1
35249.0	18.0	94.9	10.1
35250.0	18.0	95.0	10.1
35251.0	18.0	95.0	10.1
35252.0	18.0	95.0	10.1
35253.0	18.0	95.0	10.1
35254.0	18.0	95.0	10.1
35255.0	18.0	95.0	10.1
35256.0	18.0	95.0	10.1
35257.0	18.0	95.0	10.1
35258.0	18.0	95.0	10.1
35259.0	18.0	95.0	10.1
35260.0	18.0	95.0	10.1
35261.0	18.0	95.0	10.1
35262.0	18.0	95.0	10.1
35263.0	18.0	95.0	10.1
35264.0	18.0	95.0	10.1
35265.0	18.0	95.0	10.1
35266.0	18.0	95.0	10.1
35267.0	18.0	95.0	10.1
35268.0	18.0	95.0	10.1
35269.0	18.0	95.0	10.1
35270.0	18.0	95.0	10.1
35271.0	18.0	95.0	10.1
35272.0	18.0	95.0	10.1
35273.0	18.0	95.0	10.1
35274.0	18.0	95.0	10.1
35275.0	18.0	95.1	10.1
35276.0	18.0	95.1	10.1
35277.0	18.0	95.1	10.1
35278.0	18.0	95.1	10.1
35279.0	18.0	95.1	10.1
35280.0	18.0	95.1	10.1
35281.0	18.0	95.1	10.1
35282.0	18.0	95.1	10.1
35283.0	18.0	95.1	10.1
35284.0	18.0	95.1	10.0
35285.0	18.0	95.1	10.0
35286.0	18.0	95.1	10.0
35287.0	18.0	95.1	10.0
35288.0	18.0	95.1	10.0
35289.0	18.0	95.1	10.0
35290.0	18.0	95.1	10.0
35291.0	18.0	95.1	10.0
35292.0	18.0	95.1	10.0
35293.0	18.0	95.1	10.0
35294.0	18.0	95.1	10.0
35295.0	18.0	95.1	10.0
35296.0	18.0	95.1	10.0
35297.0	18.0	95.1	10.0
35298.0	18.0	95.1	10.0
35299.0	18.0	95.1	10.0
35300.0	18.0	95.1	10.0
35301.0	18.0	95.1	10.0
35302.0	18.0	95.1	10.0
35303.0	18.0	95.1	10.0
35304.0	18.0	95.1	10.0
35305.0	18.0	95.1	10.0
35306.0	18.0	95.1	10.0
35307.0	18.0	95.1	10.0
35308.0	18.0	95.1	10.0
35309.0	18.0	95.1	10.0
35310.0	18.0	95.1	10.0
35311.0	18.0	95.1	10.0
35312.0	18.0	95.1	10.0
35313.0	18.0	95.1	10.0
35314.0	18.0	95.1	10.0
35315.0	18.0	95.2	10.0
35316.0	18.0	95.2	10.0
35317.0	18.0	95.2	10.0
35318.0	18.0	95.2	10.0
35319.0	18.0	95.2	10.0
35320.0	18.0	95.2	10.0
35321.0	18.0	95.2	10.0
35322.0	18.0	95.2	10.0
35323.0	18.0	95.2	10.0
35324.0	18.0	95.2	10.0
35325.0	18.0	95.2	10.0
35326.0	18.0	95.2	10.0
35327.0	18.0	95.2	10.0
35328.0	18.0	95.2	10.0
35329.0	18.0	95.2	10.0
35330.0	18.0	95.2	10.0
35331.0	18.0	95.2	10.0
35332.0	18.0	95.2	10.0
35333.0	18.0	95.2	10.0
35334.0	18.0	95.2	10.0
35335.0	18.0	95.2	10.0
35336.0	18.0	95.2	10.0
35337.0	18.0	95.2	10.0
35338.0	18.0	95.2	10.0
35339.0	18.0	95.2	10.0
35340.0	18.0	95.2	10.0
35341.0	18.0	95.2	10.0
35342.0	18.0	95.2	10.0
35343.0	18.0	95.2	10.0
35344.0	18.0	95.2	10.0
35345.0	18.0	95.2	10.0
35346.0	18.0	95.2	10.0
35347.0	18.0	95.2	10.0
35348.0	18.0	95.2	10.0
35349.0	18.0	95.2	10.0
35350.0	18.0	95.2	10.1
35351.0	18.0	95.2	10.1
35352.0	18.0	95.2	10.1
35353.0	18.0	95.2	10.1
35354.0	18.0	95.2	10.1
35355.0	18.0	95.2	10.1
35356.0	18.0	95.2	10.1
35357.0	18.0	95.2	10.1
35358.0	18.0	95.2	10.1
35359.0	18.0	95.2	10.1
35360.0	18.0	95.2	10.1
35361.0	18.0	95.2	10.0
35362.0	18.0	95.2	10.1
35363.0	18.0	95.2	10.1
35364.0	18.0	95.2	10.1
35365.0	18.0	95.2	10.1
35366.0	18.0	95.2	10.1
35367.0	18.0	95.2	10.1
35368.0	18.0	95.2	10.1
35369.0	18.0	95.3	10.1
35370.0	18.0	95.3	10.1
35371.0	18.0	95.3	10.1
35372.0	18.0	95.3	10.1
35373.0	18.0	95.3	10.1
35374.0	18.0	95.3	10.1
35375.0	18.0	95.3	10.0
35376.0	18.0	95.3	10.0
35377.0	18.0	95.3	10.0
35378.0	18.0	95.3	10.0
35379.0	18.0	95.3	10.0
35380.0	18.0	95.3	10.0
35381.0	18.0	95.3	10.0
35382.0	18.0	95.3	10.0
35383.0	18.0	95.3	10.0
35384.0	18.0	95.3	10.0
35385.0	18.0	95.3	10.0
35386.0	18.0	95.3	10.0
35387.0	18.0	95.3	10.0
35388.0	18.0	95.3	10.0
35389.0	18.0	95.3	10.0
35390.0	18.0	95.3	10.0
35391.0	18.0	95.3	10.0
35392.0	18.0	95.3	10.0
35393.0	18.0	95.3	10.0
35394.0	18.0	95.3	10.0
35395.0	18.0	95.3	10.0
35396.0	18.0	95.3	10.0
35397.0	18.0	95.3	10.0
35398.0	18.0	95.3	9.9
35399.0	18.0	95.3	10.0
35400.0	18.0	95.3	10.0
35401.0	18.0	95.3	10.0
35402.0	18.0	95.3	10.0
35403.0	18.0	95.3	10.0
35404.0	18.0	95.3	10.0
35405.0	18.0	95.3	10.0
35406.0	18.0	95.3	10.0
35407.0	18.0	95.3	10.0
35408.0	18.0	95.3	10.0
35409.0	18.0	95.3	10.0
35410.0	18.0	95.3	10.0
35411.0	18.0	95.3	10.0
35412.0	18.0	95.4	10.0
35413.0	18.0	95.4	10.0
35414.0	18.0	95.4	10.0
35415.0	18.0	95.4	10.0
35416.0	18.0	95.4	10.0
35417.0	18.0	95.4	10.0
35418.0	18.0	95.4	10.0
35419.0	18.0	95.4	10.0
35420.0	18.0	95.4	10.0
35421.0	18.0	95.4	10.1
35422.0	18.0	95.4	10.1
35423.0	18.0	95.4	10.1
35424.0	18.0	95.4	10.1
35425.0	18.0	95.4	10.1
35426.0	18.0	95.4	10.1
35427.0	18.0	95.4	10.1
35428.0	18.0	95.4	10.1
35429.0	18.0	95.4	10.1
35430.0	18.0	95.4	10.1
35431.0	18.0	95.4	10.1
35432.0	18.0	95.4	10.1
35433.0	18.0	95.4	10.1
35434.0	18.0	95.4	10.1
35435.0	18.0	95.4	10.1
35436.0	18.0	95.4	10.1
35437.0	18.0	95.4	10.1
35438.0	18.0	95.4	10.1
35439.0	18.0	95.4	10.1
35440.0	18.0	95.4	10.1
35441.0	18.0	95.4	10.1
35442.0	18.0	95.4	10.0
35443.0	18.0	95.4	10.0
35444.0	18.0	95.4	10.0
35445.0	18.0	95.4	10.0
35446.0	18.0	95.4	10.0
35447.0	18.0	95.4	10.1
35448.0	18.0	95.4	10.1
35449.0	18.0	95.4	10.1
35450.0	18.0	95.4	10.1
35451.0	18.0	95.4	10.1
35452.0	18.0	95.4	10.1
35453.0	18.0	95.4	10.1
35454.0	18.0	95.4	10.1
35455.0	18.0	95.4	10.1
35456.0	18.0	95.4	10.1
35457.0	18.0	95.4	10.1
35458.0	18.0	95.4	10.1
35459.0	18.0	95.4	10.1
35460.0	18.0	95.4	10.1
35461.0	18.0	95.4	10.1
35462.0	18.0	95.4	10.1
35463.0	18.0	95.4	10.1
35464.0	18.0	95.4	10.1
35465.0	18.0	95.4	10.1
35466.0	18.0	95.4	10.1
35467.0	18.0	95.4	10.1
35468.0	18.0	95.4	10.1
35469.0	18.0	95.4	10.1
35470.0	18.0	95.4	10.1
35471.0	18.0	95.4	10.1
35472.0	18.0	95.4	10.1
35473.0	18.0	95.4	10.1
35474.0	18.0	95.4	10.1
35475.0	18.0	95.4	10.1
35476.0	18.0	95.4	10.1
35477.0	18.0	95.4	10.1
35478.0	18.0	95.4	10.1
35479.0	18.0	95.4	10.1
35480.0	18.0	95.4	10.1
35481.0	18.0	95.4	10.1
35482.0	18.0	95.4	10.1
35483.0	18.0	95.4	10.1
35484.0	18.0	95.4	10.1
35485.0	18.0	95.4	10.1
35486.0	18.0	95.4	10.1
35487.0	18.0	95.4	10.1
35488.0	18.0	95.4	10.1
35489.0	18.0	95.4	10.1
35490.0	18.0	95.4	10.1
35491.0	18.0	95.4	10.1
35492.0	18.0	95.4	10.1
35493.0	18.0	95.4	10.1
35494.0	18.0	95.4	10.1
35495.0	18.0	95.4	10.2
35496.0	18.0	95.4	10.2
35497.0	18.0	95.4	10.2
35498.0	18.0	95.4	10.2
35499.0	18.0	95.4	10.2
35500.0	18.0	95.4	10.2
35501.0	18.0	95.4	10.2
35502.0	18.0	95.4	10.2
35503.0	18.0	95.4	10.2
35504.0	18.0	95.4	10.2
35505.0	18.0	95.4	10.2
35506.0	18.0	95.4	10.2
35507.0	18.0	95.4	10.2
35508.0	18.0	95.4	10.2
35509.0	18.0	95.4	10.2
35510.0	18.0	95.4	10.2
35511.0	18.0	95.4	10.2
35512.0	18.0	95.4	10.2
35513.0	18.0	95.4	10.2
35514.0	18.0	95.4	10.2
35515.0	18.0	95.4	10.3
35516.0	18.0	95.4	10.3
35517.0	18.0	95.4	10.3
35518.0	18.0	95.4	10.3
35519.0	18.0	95.4	10.3
35520.0	18.0	95.4	10.3
35521.0	18.0	95.4	10.4
35522.0	18.0	95.4	10.4
35523.0	18.0	95.4	10.4
35524.0	18.0	95.4	10.4
35525.0	18.0	95.4	10.4
35526.0	18.0	95.4	10.4
35527.0	18.0	95.4	10.4
35528.0	18.0	95.4	10.4
35529.0	18.0	95.4	10.4
35530.0	18.0	95.4	10.5
35531.0	18.0	95.4	10.5
35532.0	18.0	95.4	10.5
35533.0	18.0	95.4	10.5
35534.0	18.0	95.4	10.5
35535.0	18.0	95.3	10.5
35536.0	18.0	95.3	10.5
35537.0	18.0	95.3	10.5
35538.0	18.0	95.3	10.6
35539.0	18.0	95.3	10.6
35540.0	18.0	95.3	10.6
35541.0	18.0	95.3	10.6
35542.0	18.0	95.3	10.6
35543.0	18.0	95.3	10.6
35544.0	18.0	95.3	10.6
35545.0	18.0	95.3	10.6
35546.0	18.0	95.2	10.7
35547.0	18.0	95.3	11.0
35548.0	18.0	95.3	11.0
35549.0	18.0	95.4	11.0
35550.0	18.0	95.4	11.0
35551.0	18.0	95.4	11.0
35552.0	18.0	95.4	11.0
35553.0	18.0	95.4	11.0
35554.0	18.0	95.4	11.0
35555.0	18.0	95.4	11.1
35556.0	18.0	95.4	11.1
35557.0	18.0	95.4	11.1
35558.0	18.0	95.4	11.1
35559.0	18.0	95.4	11.1
35560.0	18.0	95.4	11.1
35561.0	18.0	95.4	11.1
35562.0	18.0	95.4	11.1
35563.0	18.0	95.4	11.1
35564.0	18.0	95.5	11.2
35565.0	18.0	95.5	11.2
35566.0	18.0	95.5	11.2
35567.0	18.0	95.5	11.2
35568.0	18.0	95.5	11.2
35569.0	18.0	95.5	11.2
35570.0	18.0	95.5	11.2
35571.0	18.0	95.5	11.2
35572.0	18.0	95.5	11.3
35573.0	18.0	95.7	11.6
35574.0	18.0	95.7	11.6
35575.0	18.0	95.8	11.7
35576.0	18.0	95.8	11.7
35577.0	18.0	95.8	11.7
35578.0	18.0	95.8	11.7
35579.0	18.0	95.8	11.7
35580.0	18.0	95.8	11.7
35581.0	18.0	95.8	11.8
35582.0	18.0	95.8	11.8
35583.0	18.0	95.8	11.8
35584.0	18.0	95.8	11.8
35585.0	18.0	95.8	11.8
35586.0	18.0	95.9	11.8
35587.0	18.0	95.9	11.8
35588.0	18.0	95.9	11.9
35589.0	18.0	95.9	11.9
35590.0	18.0	95.9	11.9
35591.0	18.0	95.9	11.9
35592.0	18.0	95.9	11.9
