37600.0	4.0	102.1	7.2
37601.0	4.0	102.0	7.3
37601.0	4.0	102.0	7.3
37602.0	4.0	102.0	7.3
37602.0	4.0	102.0	7.3
37603.0	4.0	101.9	7.4
37603.0	4.0	101.9	7.4
37604.0	4.0	101.8	7.4
37604.0	4.0	101.8	7.4
37605.0	4.0	101.8	7.5
37605.0	4.0	101.8	7.5
37606.0	4.0	101.7	7.5
37606.0	4.0	101.7	7.5
37607.0	4.0	100.8	8.0
37607.0	4.0	100.8	8.0
37608.0	4.0	100.7	8.1
37608.0	4.0	100.7	8.1
37609.0	4.0	100.6	8.1
37609.0	4.0	100.6	8.1
37610.0	4.0	100.6	8.2
37610.0	4.0	100.6	8.2
37611.0	4.0	100.5	8.2
37611.0	4.0	100.5	8.2
37612.0	4.0	100.4	8.2
37612.0	4.0	100.4	8.2
37613.0	4.0	100.4	8.3
37613.0	4.0	100.4	8.3
37614.0	4.0	100.3	8.3
37614.0	4.0	100.3	8.3
37615.0	4.0	100.3	8.4
37615.0	4.0	100.3	8.4
37616.0	4.0	100.2	8.4
37616.0	4.0	100.2	8.4
37617.0	4.0	100.1	8.4
37617.0	4.0	100.1	8.4
37618.0	4.0	100.1	8.5
37618.0	4.0	100.1	8.5
37619.0	4.0	100.0	8.5
37619.0	4.0	100.0	8.5
37620.0	4.0	99.1	9.1
37620.0	4.0	99.1	9.1
37621.0	4.0	99.0	9.1
37621.0	4.0	99.0	9.1
37622.0	4.0	99.0	9.2
37622.0	4.0	99.0	9.2
37623.0	4.0	98.9	9.2
37623.0	4.0	98.9	9.2
37624.0	4.0	98.9	9.2
37624.0	4.0	98.9	9.2
37625.0	4.0	98.9	9.2
37625.0	4.0	98.9	9.2
37626.0	4.0	98.8	9.3
37626.0	4.0	98.8	9.3
37627.0	4.0	98.7	9.3
37627.0	4.0	98.7	9.3
37628.0	4.0	98.7	9.4
37628.0	4.0	98.7	9.4
37629.0	4.0	98.6	9.4
37629.0	4.0	98.6	9.4
37630.0	4.0	98.5	9.5
37630.0	4.0	98.5	9.5
37631.0	4.0	98.5	9.5
37631.0	4.0	98.5	9.5
37632.0	4.0	98.4	9.6
37632.0	4.0	98.4	9.6
37633.0	4.0	97.4	10.1
37633.0	4.0	97.4	10.1
37634.0	4.0	97.3	10.1
37634.0	4.0	97.3	10.1
37635.0	4.0	97.3	10.1
37635.0	4.0	97.3	10.1
37636.0	4.0	97.2	10.1
37636.0	4.0	97.2	10.1
37637.0	4.0	97.1	10.2
37637.0	4.0	97.1	10.2
37638.0	4.0	97.0	10.2
37638.0	4.0	97.0	10.2
37639.0	4.0	96.9	10.2
37639.0	4.0	96.9	10.2
37640.0	4.0	96.9	10.2
37640.0	4.0	96.9	10.2
37641.0	4.0	96.8	10.2
37641.0	4.0	96.8	10.2
37642.0	4.0	96.7	10.3
37642.0	4.0	96.7	10.3
37643.0	4.0	96.7	10.3
37643.0	4.0	96.7	10.3
37644.0	4.0	96.6	10.3
37644.0	4.0	96.6	10.3
37645.0	4.0	96.5	10.3
37645.0	4.0	96.5	10.3
37646.0	4.0	95.6	10.6
37646.0	4.0	95.6	10.6
37647.0	4.0	95.5	10.6
37647.0	4.0	95.5	10.6
37648.0	4.0	95.4	10.7
37648.0	4.0	95.4	10.7
37649.0	4.0	95.3	10.7
37649.0	4.0	95.3	10.7
37650.0	4.0	95.3	10.7
37650.0	4.0	95.3	10.7
37651.0	4.0	95.2	10.7
37651.0	4.0	95.2	10.7
37652.0	4.0	95.1	10.8
37652.0	4.0	95.1	10.8
37653.0	4.0	95.0	10.8
37653.0	4.0	95.0	10.8
37654.0	4.0	95.0	10.8
37654.0	4.0	95.0	10.8
37655.0	4.0	94.9	10.8
37655.0	4.0	94.9	10.8
37656.0	4.0	94.8	10.9
37656.0	4.0	94.8	10.9
37657.0	4.0	94.8	10.9
37657.0	4.0	94.7	10.9
37658.0	4.0	94.7	10.9
37658.0	4.0	94.7	10.9
37659.0	4.0	93.7	11.1
37659.0	4.0	93.7	11.1
37660.0	4.0	93.6	11.1
37660.0	4.0	93.6	11.1
37661.0	4.0	93.5	11.1
37661.0	4.0	93.5	11.1
37662.0	4.0	93.4	11.1
37662.0	4.0	93.4	11.1
37663.0	4.0	93.4	11.1
37663.0	4.0	93.4	11.1
37664.0	4.0	93.3	11.1
37664.0	4.0	93.3	11.1
37665.0	4.0	93.2	11.1
37665.0	4.0	93.2	11.1
37666.0	4.0	93.1	11.1
37666.0	4.0	93.1	11.1
37667.0	4.0	93.0	11.1
37667.0	4.0	93.0	11.1
37668.0	4.0	93.0	11.1
37668.0	4.0	93.0	11.1
37669.0	4.0	92.9	11.2
37669.0	4.0	92.9	11.2
37670.0	4.0	92.9	11.2
37670.0	4.0	92.9	11.2
37671.0	4.0	92.9	11.2
37671.0	4.0	92.9	11.2
37672.0	4.0	91.8	11.3
37672.0	4.0	91.8	11.3
37673.0	4.0	91.7	11.3
37673.0	4.0	91.7	11.3
37674.0	4.0	91.6	11.3
37674.0	4.0	91.6	11.3
37675.0	4.0	91.6	11.3
37675.0	4.0	91.6	11.3
37676.0	4.0	91.5	11.3
37676.0	4.0	91.5	11.3
37677.0	4.0	91.4	11.3
37677.0	4.0	91.4	11.3
37678.0	4.0	91.4	11.3
37678.0	4.0	91.4	11.3
37679.0	4.0	91.3	11.3
37679.0	4.0	91.3	11.3
37680.0	4.0	91.2	11.3
37680.0	4.0	91.2	11.3
37681.0	4.0	91.1	11.3
37681.0	4.0	91.1	11.3
37682.0	4.0	91.0	11.3
37682.0	4.0	91.0	11.3
37683.0	4.0	91.0	11.3
37683.0	4.0	91.0	11.3
37684.0	4.0	90.9	11.3
37684.0	4.0	90.9	11.3
37685.0	4.0	90.8	11.3
37685.0	4.0	90.8	11.3
37686.0	4.0	89.7	11.3
37686.0	4.0	89.7	11.3
37687.0	4.0	89.6	11.3
37687.0	4.0	89.6	11.3
37688.0	4.0	89.6	11.3
37688.0	4.0	89.6	11.3
37689.0	4.0	89.5	11.3
37689.0	4.0	89.5	11.3
37690.0	4.0	89.4	11.3
37690.0	4.0	89.4	11.3
37691.0	4.0	89.3	11.3
37691.0	4.0	89.3	11.3
37692.0	4.0	89.2	11.3
37692.0	4.0	89.2	11.3
37693.0	4.0	89.2	11.3
37693.0	4.0	89.2	11.3
37694.0	4.0	89.1	11.3
37694.0	4.0	89.1	11.3
37695.0	4.0	89.1	11.3
37695.0	4.0	89.1	11.3
37696.0	4.0	89.0	11.3
37696.0	4.0	89.0	11.3
37697.0	4.0	88.9	11.3
37697.0	4.0	88.9	11.3
37698.0	4.0	88.8	11.3
37698.0	4.0	88.8	11.3
37699.0	4.0	87.8	11.3
37699.0	4.0	87.8	11.3
37700.0	4.0	87.7	11.3
37700.0	4.0	87.7	11.3
37701.0	4.0	87.6	11.3
37701.0	4.0	87.6	11.3
37702.0	4.0	87.5	11.3
37702.0	4.0	87.5	11.3
37703.0	4.0	87.5	11.3
37703.0	4.0	87.5	11.3
37704.0	4.0	87.4	11.3
37704.0	4.0	87.4	11.3
37705.0	4.0	87.4	11.3
37705.0	4.0	87.4	11.3
37706.0	4.0	87.3	11.3
37706.0	4.0	87.3	11.3
37707.0	4.0	87.2	11.3
37707.0	4.0	87.2	11.3
37708.0	4.0	87.1	11.3
37708.0	4.0	87.1	11.3
37709.0	4.0	87.0	11.3
37709.0	4.0	87.0	11.3
37710.0	4.0	87.0	11.3
37710.0	4.0	87.0	11.3
37711.0	4.0	86.9	11.3
37711.0	4.0	86.9	11.3
37712.0	4.0	86.8	11.3
37712.0	4.0	86.8	11.3
37713.0	4.0	85.7	11.3
37713.0	4.0	85.7	11.3
37714.0	4.0	85.6	11.3
37714.0	4.0	85.6	11.3
37715.0	4.0	85.6	11.3
37715.0	4.0	85.6	11.3
37716.0	4.0	85.4	11.3
37716.0	4.0	85.4	11.3
37717.0	4.0	85.4	11.3
37717.0	4.0	85.4	11.3
37718.0	4.0	85.3	11.3
37718.0	4.0	85.3	11.3
37719.0	4.0	85.2	11.3
37719.0	4.0	85.2	11.3
37720.0	4.0	85.2	11.3
37720.0	4.0	85.2	11.3
37721.0	4.0	85.1	11.3
37721.0	4.0	85.1	11.3
37722.0	4.0	85.0	11.3
37722.0	4.0	85.0	11.3
37723.0	4.0	85.0	11.3
37723.0	4.0	85.0	11.3
37724.0	4.0	84.9	11.3
37724.0	4.0	84.9	11.3
37725.0	4.0	84.8	11.3
37725.0	4.0	84.8	11.3
37726.0	4.0	83.7	11.3
37726.0	4.0	83.7	11.3
37727.0	4.0	83.6	11.3
37727.0	4.0	83.6	11.3
37728.0	4.0	83.6	11.3
37728.0	4.0	83.6	11.3
37729.0	4.0	83.5	11.3
37729.0	4.0	83.5	11.3
37730.0	4.0	83.4	11.3
37730.0	4.0	83.4	11.3
37731.0	4.0	83.4	11.3
37731.0	4.0	83.4	11.3
37732.0	4.0	83.3	11.3
37732.0	4.0	83.3	11.3
37733.0	4.0	83.2	11.3
37733.0	4.0	83.2	11.3
37734.0	4.0	83.1	11.3
37734.0	4.0	83.1	11.3
37735.0	4.0	83.0	11.3
37735.0	4.0	83.0	11.3
37736.0	4.0	83.0	11.3
37736.0	4.0	83.0	11.3
37737.0	4.0	82.9	11.3
37737.0	4.0	82.9	11.3
37738.0	4.0	82.8	11.3
37738.0	4.0	82.8	11.3
37739.0	4.0	81.8	11.3
37739.0	4.0	81.8	11.3
37740.0	4.0	81.7	11.3
37740.0	4.0	81.7	11.3
37741.0	4.0	81.6	11.3
37741.0	4.0	81.6	11.3
37742.0	4.0	81.5	11.3
37742.0	4.0	81.5	11.3
37743.0	4.0	81.4	11.3
37743.0	4.0	81.4	11.3
37744.0	4.0	81.4	11.3
37744.0	4.0	81.4	11.3
37745.0	4.0	81.3	11.3
37745.0	4.0	81.3	11.3
37746.0	4.0	81.2	11.3
37746.0	4.0	81.2	11.3
37747.0	4.0	81.1	11.3
37747.0	4.0	81.1	11.3
37748.0	4.0	81.1	11.3
37748.0	4.0	81.1	11.3
37749.0	4.0	81.0	11.3
37749.0	4.0	81.0	11.3
37750.0	4.0	80.9	11.3
37750.0	4.0	80.9	11.3
37751.0	4.0	80.8	11.3
37751.0	4.0	80.8	11.3
37752.0	4.0	79.8	11.3
37752.0	4.0	79.8	11.3
37753.0	4.0	79.7	11.3
37753.0	4.0	79.7	11.3
37754.0	4.0	79.6	11.3
37754.0	4.0	79.6	11.3
37755.0	4.0	79.5	11.3
37755.0	4.0	79.5	11.3
37756.0	4.0	79.5	11.3
37756.0	4.0	79.5	11.3
37757.0	4.0	79.4	11.3
37757.0	4.0	79.4	11.3
37758.0	4.0	79.3	11.3
37758.0	4.0	79.3	11.3
37759.0	4.0	79.2	11.3
37759.0	4.0	79.2	11.3
37760.0	4.0	79.2	11.3
37760.0	4.0	79.2	11.3
37761.0	4.0	79.1	11.3
37761.0	4.0	79.1	11.3
37762.0	4.0	79.0	11.3
37762.0	4.0	79.0	11.3
37763.0	4.0	78.9	11.3
37763.0	4.0	78.9	11.3
37764.0	4.0	78.8	11.3
37764.0	4.0	78.8	11.3
37765.0	4.0	77.7	11.3
37765.0	4.0	77.7	11.3
37766.0	4.0	77.6	11.3
37766.0	4.0	77.6	11.3
37767.0	4.0	77.6	11.3
37767.0	4.0	77.6	11.3
37768.0	4.0	77.5	11.3
37768.0	4.0	77.5	11.3
37769.0	4.0	77.4	11.3
37769.0	4.0	77.4	11.3
37770.0	4.0	77.3	11.3
37770.0	4.0	77.3	11.3
37771.0	4.0	77.2	11.3
37771.0	4.0	77.2	11.3
37772.0	4.0	77.2	11.3
37772.0	4.0	77.2	11.3
37773.0	4.0	77.1	11.3
37773.0	4.0	77.1	11.3
37774.0	4.0	77.0	11.3
37774.0	4.0	77.0	11.3
37775.0	4.0	77.0	11.3
37775.0	4.0	77.0	11.3
37776.0	4.0	76.9	11.3
37776.0	4.0	76.9	11.3
37777.0	4.0	76.8	11.3
37777.0	4.0	76.8	11.3
37778.0	4.0	75.7	11.3
37778.0	4.0	75.7	11.3
37779.0	4.0	75.6	11.3
37779.0	4.0	75.6	11.3
37780.0	4.0	75.6	11.3
37780.0	4.0	75.6	11.3
37781.0	4.0	75.5	11.3
37781.0	4.0	75.5	11.3
37782.0	4.0	75.4	11.3
37782.0	4.0	75.4	11.3
37783.0	4.0	75.4	11.3
37783.0	4.0	75.4	11.3
37784.0	4.0	75.3	11.3
37784.0	4.0	75.3	11.3
37785.0	4.0	75.2	11.3
37785.0	4.0	75.2	11.3
37786.0	4.0	75.2	11.3
37786.0	4.0	75.2	11.3
37787.0	4.0	75.1	11.3
37787.0	4.0	75.1	11.3
37788.0	4.0	75.1	11.3
37788.0	4.0	75.1	11.3
37789.0	4.0	75.0	11.3
37789.0	4.0	75.0	11.3
37790.0	4.0	75.0	11.3
37790.0	4.0	75.0	11.3
37791.0	4.0	74.9	11.3
37791.0	4.0	74.9	11.3
37792.0	4.0	74.8	11.3
37792.0	4.0	74.8	11.3
37793.0	4.0	74.8	11.3
37793.0	4.0	74.8	11.3
37794.0	4.0	73.7	11.3
37794.0	4.0	73.7	11.3
37795.0	4.0	73.6	11.3
37795.0	4.0	73.6	11.3
37796.0	4.0	73.6	11.3
37796.0	4.0	73.6	11.3
37797.0	4.0	73.5	11.3
37797.0	4.0	73.5	11.3
37798.0	4.0	73.4	11.3
37798.0	4.0	73.4	11.3
37799.0	4.0	73.4	11.3
37799.0	4.0	73.4	11.3
37800.0	4.0	73.3	11.3
37800.0	4.0	73.3	11.3
37801.0	4.0	73.2	11.3
37801.0	4.0	73.2	11.3
37802.0	4.0	73.1	11.3
37802.0	4.0	73.1	11.3
37803.0	4.0	73.1	11.3
37803.0	4.0	73.1	11.3
37804.0	4.0	73.0	11.3
37804.0	4.0	73.0	11.3
37805.0	4.0	72.9	11.3
37805.0	4.0	72.9	11.3
37806.0	4.0	72.8	11.3
37806.0	4.0	72.8	11.3
37807.0	4.0	71.8	11.3
37807.0	4.0	71.8	11.3
37808.0	4.0	71.7	11.3
37808.0	4.0	71.7	11.3
37809.0	4.0	71.6	11.3
37809.0	4.0	71.6	11.3
37810.0	4.0	71.5	11.3
37810.0	4.0	71.5	11.3
37811.0	4.0	71.5	11.3
37811.0	4.0	71.5	11.3
37812.0	4.0	71.4	11.3
37812.0	4.0	71.4	11.3
37813.0	4.0	71.3	11.3
37813.0	4.0	71.3	11.3
37814.0	4.0	71.2	11.3
37814.0	4.0	71.2	11.3
37815.0	4.0	71.2	11.3
37815.0	4.0	71.2	11.3
37816.0	4.0	71.1	11.3
37816.0	4.0	71.1	11.3
37817.0	4.0	71.0	11.3
37817.0	4.0	71.0	11.3
37818.0	4.0	70.9	11.3
37818.0	4.0	70.9	11.3
37819.0	4.0	70.8	11.3
37819.0	4.0	70.8	11.3
37820.0	4.0	69.8	11.3
37820.0	4.0	69.8	11.3
37821.0	4.0	69.7	11.3
37821.0	4.0	69.7	11.3
37822.0	4.0	69.6	11.3
37822.0	4.0	69.6	11.3
37823.0	4.0	69.5	11.3
37823.0	4.0	69.5	11.3
37824.0	4.0	69.5	11.3
37824.0	4.0	69.5	11.3
37825.0	4.0	69.4	11.3
37825.0	4.0	69.4	11.3
37826.0	4.0	69.3	11.3
37826.0	4.0	69.3	11.3
37827.0	4.0	69.2	11.3
37827.0	4.0	69.2	11.3
37828.0	4.0	69.2	11.3
37828.0	4.0	69.2	11.3
37829.0	4.0	69.1	11.3
37829.0	4.0	69.1	11.3
37830.0	4.0	69.0	11.3
37830.0	4.0	69.0	11.3
37831.0	4.0	69.0	11.3
37831.0	4.0	69.0	11.3
37832.0	4.0	68.9	11.3
37832.0	4.0	68.9	11.3
37833.0	4.0	68.8	11.3
37833.0	4.0	68.8	11.3
37834.0	4.0	67.8	11.3
37834.0	4.0	67.8	11.3
37835.0	4.0	67.7	11.3
37835.0	4.0	67.7	11.3
37836.0	4.0	67.6	11.3
37836.0	4.0	67.6	11.3
37837.0	4.0	67.6	11.3
37837.0	4.0	67.6	11.3
37838.0	4.0	67.5	11.3
37838.0	4.0	67.5	11.3
37839.0	4.0	67.5	11.3
37839.0	4.0	67.5	11.3
37840.0	4.0	67.5	11.3
37840.0	4.0	67.5	11.3
37841.0	4.0	67.4	11.3
37841.0	4.0	67.4	11.3
37842.0	4.0	67.3	11.3
37842.0	4.0	67.3	11.3
37843.0	4.0	67.3	11.3
37843.0	4.0	67.3	11.3
37844.0	4.0	67.2	11.3
37844.0	4.0	67.2	11.3
37845.0	4.0	67.2	11.3
37845.0	4.0	67.2	11.3
37846.0	4.0	67.1	11.3
37846.0	4.0	67.1	11.3
37847.0	4.0	67.1	11.3
37847.0	4.0	67.1	11.3
37848.0	4.0	67.1	11.3
37848.0	4.0	67.1	11.3
37849.0	4.0	67.0	11.3
37849.0	4.0	67.0	11.3
37850.0	4.0	66.9	11.3
37850.0	4.0	66.9	11.3
37851.0	4.0	65.9	11.4
37851.0	4.0	65.9	11.4
37852.0	4.0	65.8	11.4
37852.0	4.0	65.8	11.4
37853.0	4.0	65.7	11.4
37853.0	4.0	65.7	11.4
37854.0	4.0	65.6	11.4
37854.0	4.0	65.6	11.4
37855.0	4.0	65.6	11.4
37855.0	4.0	65.5	11.4
37856.0	4.0	65.5	11.3
37856.0	4.0	65.5	11.3
37857.0	4.0	65.4	11.3
37857.0	4.0	65.4	11.3
37858.0	4.0	65.3	11.3
37858.0	4.0	65.3	11.3
37859.0	4.0	65.3	11.3
37859.0	4.0	65.3	11.3
37860.0	4.0	65.2	11.3
37860.0	4.0	65.2	11.3
37861.0	4.0	65.1	11.3
37861.0	4.0	65.1	11.3
37862.0	4.0	65.1	11.3
37862.0	4.0	65.1	11.3
37863.0	4.0	65.0	11.3
37863.0	4.0	65.0	11.3
37864.0	4.0	64.9	11.3
37864.0	4.0	64.9	11.3
37865.0	4.0	64.0	11.2
37865.0	4.0	64.0	11.2
37866.0	4.0	63.9	11.2
37866.0	4.0	63.9	11.2
37867.0	4.0	63.8	11.2
37867.0	4.0	63.8	11.2
37868.0	4.0	63.7	11.2
37868.0	4.0	63.7	11.2
37869.0	4.0	63.7	11.2
37869.0	4.0	63.7	11.2
37870.0	4.0	63.6	11.2
37870.0	4.0	63.6	11.2
37871.0	4.0	63.5	11.2
37871.0	4.0	63.5	11.2
37872.0	4.0	63.5	11.2
37872.0	4.0	63.5	11.2
37873.0	4.0	63.4	11.2
37873.0	4.0	63.4	11.2
37874.0	4.0	63.3	11.2
37874.0	4.0	63.3	11.2
37875.0	4.0	63.2	11.2
37875.0	4.0	63.2	11.2
37876.0	4.0	63.1	11.1
37876.0	4.0	63.1	11.1
37877.0	4.0	63.1	11.1
37877.0	4.0	63.1	11.1
37878.0	4.0	63.0	11.1
37878.0	4.0	63.0	11.1
37879.0	4.0	62.0	11.0
37879.0	4.0	62.0	11.0
37880.0	4.0	61.9	11.0
37880.0	4.0	61.9	11.0
37881.0	4.0	61.8	11.0
37881.0	4.0	61.8	11.0
37882.0	4.0	61.7	11.0
37882.0	4.0	61.7	11.0
37883.0	4.0	61.6	11.0
37883.0	4.0	61.6	11.0
37884.0	4.0	61.6	11.0
37884.0	4.0	61.6	11.0
37885.0	4.0	61.5	10.9
37885.0	4.0	61.5	10.9
37886.0	4.0	61.4	10.9
37886.0	4.0	61.4	10.9
37887.0	4.0	61.4	10.9
37887.0	4.0	61.4	10.9
37888.0	4.0	61.3	10.9
37888.0	4.0	61.3	10.9
37889.0	4.0	61.2	10.9
37889.0	4.0	61.2	10.9
37890.0	4.0	61.2	10.9
37890.0	4.0	61.2	10.9
37891.0	4.0	61.1	10.9
37891.0	4.0	61.1	10.9
37892.0	4.0	61.0	10.9
37892.0	4.0	61.0	10.9
37893.0	4.0	59.9	10.7
37893.0	4.0	59.9	10.7
37894.0	4.0	59.9	10.7
37894.0	4.0	59.9	10.7
37895.0	4.0	59.8	10.7
37895.0	4.0	59.8	10.7
37896.0	4.0	59.7	10.7
37896.0	4.0	59.7	10.7
37897.0	4.0	59.7	10.7
37897.0	4.0	59.7	10.7
37898.0	4.0	59.6	10.6
37898.0	4.0	59.6	10.6
37899.0	4.0	59.5	10.6
37899.0	4.0	59.5	10.6
37900.0	4.0	59.5	10.6
37900.0	4.0	59.5	10.6
37901.0	4.0	59.4	10.6
37901.0	4.0	59.4	10.6
37902.0	4.0	59.3	10.6
37902.0	4.0	59.3	10.6
37903.0	4.0	59.2	10.6
37903.0	4.0	59.2	10.6
37904.0	4.0	59.2	10.6
37904.0	4.0	59.2	10.6
37905.0	4.0	59.1	10.6
37905.0	4.0	59.1	10.6
37906.0	4.0	58.0	10.4
37906.0	4.0	58.0	10.4
37907.0	4.0	57.9	10.4
37907.0	4.0	57.9	10.4
37908.0	4.0	57.8	10.4
37908.0	4.0	57.8	10.4
37909.0	4.0	57.8	10.4
37909.0	4.0	57.8	10.4
37910.0	4.0	57.7	10.4
37910.0	4.0	57.7	10.4
37911.0	4.0	57.6	10.4
37911.0	4.0	57.6	10.4
37912.0	4.0	57.6	10.3
37912.0	4.0	57.6	10.3
37913.0	4.0	57.5	10.3
37913.0	4.0	57.5	10.3
37914.0	4.0	57.4	10.3
37914.0	4.0	57.4	10.3
37915.0	4.0	57.4	10.3
37915.0	4.0	57.4	10.3
37916.0	4.0	57.3	10.3
37916.0	4.0	57.3	10.3
37917.0	4.0	57.2	10.3
37917.0	4.0	57.2	10.3
37918.0	4.0	57.1	10.3
37918.0	4.0	57.1	10.3
37919.0	4.0	57.1	10.3
37919.0	4.0	57.1	10.3
37920.0	4.0	56.0	10.1
37920.0	4.0	56.0	10.1
37921.0	4.0	56.0	10.1
37921.0	4.0	56.0	10.1
37922.0	4.0	55.9	10.1
37922.0	4.0	55.9	10.1
37923.0	4.0	55.9	10.1
37923.0	4.0	55.9	10.1
37924.0	4.0	55.8	10.1
37924.0	4.0	55.8	10.1
37925.0	4.0	55.8	10.1
37925.0	4.0	55.8	10.1
37926.0	4.0	55.7	10.1
37926.0	4.0	55.7	10.1
37927.0	4.0	55.6	10.1
37927.0	4.0	55.6	10.1
37928.0	4.0	55.6	10.0
37928.0	4.0	55.6	10.0
37929.0	4.0	55.5	10.0
37929.0	4.0	55.5	10.0
37930.0	4.0	55.4	10.0
37930.0	4.0	55.4	10.0
37931.0	4.0	55.4	10.0
37931.0	4.0	55.4	10.0
37932.0	4.0	55.3	10.0
37932.0	4.0	55.3	10.0
37933.0	4.0	55.2	10.0
37933.0	4.0	55.2	10.0
37934.0	4.0	55.1	10.0
37934.0	4.0	55.1	10.0
37935.0	4.0	54.1	9.8
37935.0	4.0	54.1	9.8
37936.0	4.0	54.0	9.8
37936.0	4.0	54.0	9.8
37937.0	4.0	53.9	9.8
37937.0	4.0	53.9	9.8
37938.0	4.0	53.9	9.8
37938.0	4.0	53.9	9.8
37939.0	4.0	53.8	9.8
37939.0	4.0	53.8	9.8
37940.0	4.0	53.7	9.8
37940.0	4.0	53.7	9.8
37941.0	4.0	53.6	9.8
37941.0	4.0	53.6	9.8
37942.0	4.0	53.6	9.7
37942.0	4.0	53.6	9.7
37943.0	4.0	53.5	9.7
37943.0	4.0	53.5	9.7
37944.0	4.0	53.4	9.7
37944.0	4.0	53.4	9.7
37945.0	4.0	53.4	9.7
37945.0	4.0	53.4	9.7
37946.0	4.0	53.3	9.7
37946.0	4.0	53.3	9.7
37947.0	4.0	53.2	9.7
37947.0	4.0	53.2	9.7
37948.0	4.0	52.1	9.5
37948.0	4.0	52.1	9.5
37949.0	4.0	52.0	9.5
37949.0	4.0	52.0	9.5
37950.0	4.0	51.9	9.5
37950.0	4.0	51.9	9.5
37951.0	4.0	51.9	9.5
37951.0	4.0	51.9	9.5
37952.0	4.0	51.8	9.5
37952.0	4.0	51.8	9.5
37953.0	4.0	51.7	9.5
37953.0	4.0	51.7	9.5
37954.0	4.0	51.7	9.5
37954.0	4.0	51.7	9.5
37955.0	4.0	51.6	9.4
37955.0	4.0	51.6	9.4
37956.0	4.0	51.5	9.4
37956.0	4.0	51.5	9.4
37957.0	4.0	51.4	9.4
37957.0	4.0	51.4	9.4
37958.0	4.0	51.4	9.4
37958.0	4.0	51.4	9.4
37959.0	4.0	51.3	9.4
37959.0	4.0	51.3	9.4
37960.0	4.0	51.2	9.4
37960.0	4.0	51.2	9.4
37961.0	4.0	50.1	9.2
37961.0	4.0	50.1	9.2
37962.0	4.0	50.0	9.2
37962.0	4.0	50.0	9.2
37963.0	4.0	50.0	9.2
37963.0	4.0	50.0	9.2
37964.0	4.0	49.9	9.2
37964.0	4.0	49.9	9.2
37965.0	4.0	49.9	9.2
37965.0	4.0	49.9	9.2
37966.0	4.0	49.8	9.2
37966.0	4.0	49.8	9.2
37967.0	4.0	49.7	9.2
37967.0	4.0	49.7	9.2
37968.0	4.0	49.6	9.1
37968.0	4.0	49.6	9.1
37969.0	4.0	49.5	9.1
37969.0	4.0	49.5	9.1
37970.0	4.0	49.5	9.1
37970.0	4.0	49.5	9.1
37971.0	4.0	49.4	9.1
37971.0	4.0	49.4	9.1
37972.0	4.0	49.3	9.1
37972.0	4.0	49.3	9.1
37973.0	4.0	49.3	9.1
37973.0	4.0	49.3	9.1
37974.0	4.0	48.2	8.9
37974.0	4.0	48.2	8.9
37975.0	4.0	48.1	8.9
37975.0	4.0	48.1	8.9
37976.0	4.0	48.0	8.9
37976.0	4.0	48.0	8.9
37977.0	4.0	48.0	8.9
37977.0	4.0	48.0	8.9
37978.0	4.0	47.9	8.9
37978.0	4.0	47.9	8.9
37979.0	4.0	47.8	8.9
37979.0	4.0	47.8	8.9
37980.0	4.0	47.8	8.9
37980.0	4.0	47.8	8.9
37981.0	4.0	47.7	8.8
37981.0	4.0	47.7	8.8
37982.0	4.0	47.6	8.8
37982.0	4.0	47.6	8.8
37983.0	4.0	47.5	8.8
37983.0	4.0	47.5	8.8
37984.0	4.0	47.4	8.8
37984.0	4.0	47.4	8.8
37985.0	4.0	47.4	8.8
37985.0	4.0	47.4	8.8
37986.0	4.0	47.3	8.8
37986.0	4.0	47.3	8.8
37987.0	4.0	47.2	8.8
37987.0	4.0	47.2	8.8
37988.0	4.0	46.2	8.6
37988.0	4.0	46.2	8.6
37989.0	4.0	46.1	8.6
37989.0	4.0	46.1	8.6
37990.0	4.0	46.1	8.6
37990.0	4.0	46.1	8.6
37991.0	4.0	46.0	8.6
37991.0	4.0	46.0	8.6
37992.0	4.0	45.9	8.6
37992.0	4.0	45.9	8.6
37993.0	4.0	45.8	8.6
37993.0	4.0	45.8	8.6
37994.0	4.0	45.7	8.6
37994.0	4.0	45.7	8.6
37995.0	4.0	45.7	8.5
37995.0	4.0	45.7	8.5
37996.0	4.0	45.6	8.5
37996.0	4.0	45.6	8.5
37997.0	4.0	45.5	8.5
37997.0	4.0	45.5	8.5
37998.0	4.0	45.5	8.5
37998.0	4.0	45.5	8.5
37999.0	4.0	45.4	8.5
37999.0	4.0	45.4	8.5
38000.0	4.0	45.3	8.5
38000.0	4.0	45.3	8.5
38001.0	4.0	44.2	8.3
38001.0	4.0	44.2	8.3
38002.0	4.0	44.2	8.3
38002.0	4.0	44.2	8.3
38003.0	4.0	44.1	8.3
38003.0	4.0	44.1	8.3
38004.0	4.0	44.0	8.3
38004.0	4.0	44.0	8.3
38005.0	4.0	44.0	8.3
38005.0	4.0	44.0	8.3
38006.0	4.0	43.9	8.3
38006.0	4.0	43.9	8.3
38007.0	4.0	43.8	8.3
38007.0	4.0	43.8	8.3
38008.0	4.0	43.7	8.2
38008.0	4.0	43.7	8.2
38009.0	4.0	43.6	8.2
38009.0	4.0	43.6	8.2
38010.0	4.0	43.6	8.2
38010.0	4.0	43.6	8.2
38011.0	4.0	43.5	8.2
38011.0	4.0	43.5	8.2
